Date,actual_temp,house_temp,wind_spd_tia_1,dew_point_tia_1,temp_tia_1,wind_spd_tcc_1,dew_point_tcc_1,temp_tcc_1,wind_spd_b_1,dew_point_b_1,temp_b_1,dew_point_tc_1,actual_temp_1,wind_chill_tia_1,solar_rad_1,hmdx_tia_1,house_temp_1,weather_label_tia_1_Clear,weather_label_tia_1_Cloudy,weather_label_tia_1_Fog,weather_label_tia_1_Rain,weather_label_tia_1_Snow,wind_dir_tia_1_N,wind_dir_tia_1_NE,wind_dir_tia_1_NNE,wind_dir_tcc_1_N,wind_dir_tcc_1_NE,wind_dir_tcc_1_NNE,wind_dir_b_1_N,wind_dir_b_1_NE,wind_dir_b_1_NNE,month,week,day,day_of_week
2018-08-02 10:00:00,24.9,26.269916666666663,16.0,17.0,24.0,13.0,18.9,22.4,4.0,18.2,23.4,16.1,23.7,24.0,437.27,29.294753443399884,25.350166666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,2,3
2018-08-02 11:00:00,25.4,27.319083333333335,11.0,16.3,26.2,13.0,19.9,23.7,12.0,18.1,25.3,16.3,24.9,26.2,607.13,31.015712921609975,26.269916666666663,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,2,3
2018-08-02 12:00:00,26.7,27.65725,9.0,15.9,27.1,13.0,20.7,23.9,10.0,18.4,26.4,15.2,25.4,27.1,751.43,31.650540180297412,27.319083333333335,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,2,3
2018-08-02 13:00:00,26.3,27.81941666666667,17.0,15.2,28.8,17.0,20.8,24.9,7.0,16.8,26.9,16.1,26.7,28.8,748.27,32.90102867113751,27.65725,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,2,3
2018-08-02 14:00:00,27.5,27.638833333333334,13.0,15.4,28.3,18.0,19.8,25.6,12.0,17.3,27.0,17.0,26.3,28.3,739.34,32.527600678522106,27.81941666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,2,3
2018-08-02 15:00:00,28.0,26.881333333333334,21.0,14.2,28.9,18.0,19.5,26.4,18.0,18.9,26.9,15.6,27.5,28.9,614.23,32.389853845593166,27.638833333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,2,3
2018-08-02 16:00:00,26.7,26.45341666666667,19.0,14.8,29.6,21.0,18.5,26.9,17.0,17.8,27.2,14.9,28.0,29.6,439.8,33.45226585589057,26.881333333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,2,3
2018-08-02 17:00:00,26.0,25.519666666666666,14.0,19.0,27.7,18.0,21.2,25.4,24.0,17.0,26.8,17.8,26.7,27.7,322.99,34.47417995267324,26.45341666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,2,3
2018-08-02 18:00:00,25.8,24.430333333333333,20.0,18.3,27.2,13.0,20.8,24.5,21.0,19.1,26.0,17.2,26.0,27.2,195.3,33.43709163431487,25.519666666666666,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,2,3
2018-08-02 19:00:00,25.3,23.14816666666667,20.0,17.0,26.9,17.0,20.1,24.5,18.0,18.8,25.4,17.0,25.8,26.9,77.83,32.19475344339986,24.430333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,2,3
2018-08-02 20:00:00,24.5,22.222083333333334,19.0,16.5,25.7,18.0,19.7,24.1,12.0,18.9,24.8,16.9,25.3,25.7,9.0,30.650615481086618,23.14816666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,2,3
2018-08-02 21:00:00,23.8,20.69066666666667,16.0,16.7,24.5,17.0,20.2,23.4,8.0,18.4,23.6,17.3,24.5,24.5,0.0,29.58708304719687,22.222083333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,2,3
2018-08-03 06:00:00,21.5,20.05783333333333,3.0,15.9,20.8,0.0,20.5,21.1,5.0,16.5,18.3,17.7,20.9,20.8,15.47,25.3505401802974,17.543666666666667,0,1,0,0,0,0,0,1,0,0,1,1,0,0,8,31,3,4
2018-08-03 07:00:00,22.5,22.491500000000002,4.0,16.5,20.5,0.0,20.0,20.8,2.0,16.8,18.2,18.6,21.5,20.5,75.91,25.45061548108663,20.05783333333333,0,1,0,0,0,0,0,1,0,0,1,1,0,0,8,31,3,4
2018-08-03 08:00:00,23.8,24.19725,3.0,17.0,22.4,4.0,21.2,22.2,2.0,18.1,19.8,18.9,22.5,22.4,171.56,27.69475344339986,22.491500000000002,0,1,0,0,0,0,0,1,0,0,1,0,1,0,8,31,3,4
2018-08-03 09:00:00,24.8,25.32975,5.0,16.5,23.2,4.0,20.7,22.9,2.0,19.1,21.9,18.2,23.8,23.2,279.45,28.150615481086618,24.19725,0,1,0,0,0,0,0,1,0,0,1,1,0,0,8,31,3,4
2018-08-03 10:00:00,25.9,26.341333333333335,8.0,16.7,24.6,5.0,20.8,23.3,1.0,18.7,23.6,15.7,24.8,24.6,410.98,29.687083047196893,25.32975,0,1,0,0,0,0,0,1,1,0,0,0,0,1,8,31,3,4
2018-08-03 11:00:00,26.5,27.126583333333333,5.0,16.9,25.6,5.0,19.2,24.3,5.0,19.9,24.7,17.8,25.9,25.6,444.45,30.82513144750544,26.341333333333335,0,1,0,0,0,0,0,1,0,0,1,1,0,0,8,31,3,4
2018-08-03 12:00:00,26.5,27.4275,7.0,18.2,26.0,8.0,20.3,24.2,5.0,18.9,25.4,17.2,26.5,26.0,545.09,32.16209422875448,27.126583333333333,0,1,0,0,0,0,0,1,1,0,0,0,0,1,8,31,3,4
2018-08-03 13:00:00,28.1,27.48691666666667,9.0,19.7,27.4,5.0,20.1,24.9,7.0,20.1,26.5,17.8,26.5,27.4,626.74,34.73298626737204,27.4275,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,3,4
2018-08-03 14:00:00,27.2,27.501166666666666,15.0,19.2,27.5,9.0,20.9,25.3,13.0,19.9,27.1,18.3,28.1,27.5,572.95,34.43158988790407,27.48691666666667,0,1,0,0,0,0,0,1,1,0,0,0,0,1,8,31,3,4
2018-08-03 15:00:00,26.4,27.376166666666666,15.0,19.9,28.5,13.0,21.4,24.4,17.0,19.7,27.5,18.0,27.2,28.5,536.77,35.99674024989622,27.501166666666666,0,1,0,0,0,0,0,1,1,0,0,0,0,1,8,31,3,4
2018-08-03 16:00:00,26.1,25.88225,18.0,19.8,28.4,18.0,21.6,24.2,15.0,19.8,27.6,18.3,26.4,28.4,415.34,35.81463276585697,27.376166666666666,0,1,0,0,0,0,0,1,1,0,0,0,0,1,8,31,3,4
2018-08-03 17:00:00,25.0,25.232833333333332,13.0,20.6,27.3,21.0,21.4,24.4,10.0,20.2,26.9,18.7,26.1,27.3,303.52,35.384591787176305,25.88225,0,1,0,0,0,0,0,1,1,0,0,0,0,1,8,31,3,4
2018-08-03 18:00:00,24.5,24.03233333333333,17.0,20.4,26.9,18.0,21.1,24.3,17.0,19.6,26.2,17.6,25.0,26.9,192.66,34.81427210271505,25.232833333333332,0,1,0,0,0,0,0,1,1,0,0,1,0,0,8,31,3,4
2018-08-03 19:00:00,24.0,22.573166666666665,14.0,19.5,25.2,18.0,21.2,23.8,17.0,19.8,25.7,19.0,24.5,25.2,81.27,32.37106720836027,24.03233333333333,0,1,0,0,0,0,0,1,1,0,0,0,0,1,8,31,3,4
2018-08-03 20:00:00,23.6,20.9585,10.0,20.1,24.5,17.0,21.1,23.2,12.0,19.3,23.7,19.0,24.0,24.5,10.52,32.162347249282334,22.573166666666665,0,1,0,0,0,0,0,1,1,0,0,0,0,1,8,31,3,4
2018-08-03 21:00:00,23.6,20.329,11.0,19.7,23.5,17.0,21.1,22.8,9.0,19.6,22.8,19.2,23.6,23.5,0.0,30.832986267372064,20.9585,0,1,0,0,0,0,0,1,1,0,0,1,0,0,8,31,3,4
2018-08-04 06:00:00,21.0,21.105999999999998,8.0,17.8,19.6,5.0,20.4,20.7,7.0,17.7,18.1,18.8,20.6,19.6,20.71,25.466343251400758,18.447666666666667,1,0,0,0,0,1,0,0,0,0,1,1,0,0,8,31,4,5
2018-08-04 07:00:00,22.6,24.028583333333334,4.0,17.9,19.9,0.0,21.0,21.3,3.0,18.9,19.0,19.1,21.0,19.9,141.12,25.839649405166085,21.105999999999998,1,0,0,0,0,0,0,1,0,0,1,1,0,0,8,31,4,5
2018-08-04 08:00:00,23.7,25.914666666666665,5.0,19.1,21.7,4.0,21.6,22.1,2.0,19.4,19.5,19.8,22.6,21.7,304.23,28.55266222995897,24.028583333333334,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,31,4,5
2018-08-04 09:00:00,24.6,26.246,2.0,18.7,23.6,9.0,21.6,22.4,7.0,21.3,21.5,19.8,23.7,23.6,479.1,30.14138352437385,25.914666666666665,1,0,0,0,0,0,1,0,1,0,0,0,0,1,8,31,4,5
2018-08-04 10:00:00,26.5,27.477,9.0,19.6,25.9,5.0,22.0,23.4,7.0,20.2,24.7,18.9,24.6,25.9,644.59,33.15179849744197,26.246,1,0,0,0,0,0,0,1,1,0,0,0,0,1,8,31,4,5
2018-08-04 11:00:00,26.3,28.568916666666667,7.0,19.0,27.2,9.0,21.0,24.7,5.0,20.1,26.6,19.1,26.5,27.2,742.48,33.97417995267324,27.477,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,4,5
2018-08-04 12:00:00,27.1,28.572833333333335,4.0,17.9,27.2,11.0,22.1,25.4,3.0,20.1,27.0,18.7,26.3,27.2,762.37,33.1396494051661,28.568916666666667,0,1,0,0,0,0,0,1,0,0,1,1,0,0,8,31,4,5
2018-08-04 13:00:00,28.3,30.00791666666667,9.0,20.7,28.2,11.0,22.7,25.8,3.0,19.8,27.7,18.3,27.1,28.2,738.0,36.37046953279611,28.572833333333335,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,4,5
2018-08-04 14:00:00,28.2,29.919749999999997,13.0,20.4,28.6,13.0,21.6,26.0,8.0,18.7,28.8,19.5,28.3,28.6,639.12,36.5142721027151,30.00791666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,4,5
2018-08-04 15:00:00,29.1,29.968,15.0,19.8,28.7,8.0,21.1,26.1,11.0,21.0,27.8,17.8,28.2,28.7,688.39,36.11463276585698,29.919749999999997,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,4,5
2018-08-04 16:00:00,29.5,29.60683333333333,16.0,15.4,31.5,9.0,20.8,26.9,12.0,21.0,29.2,16.0,29.1,31.5,599.32,35.727600678522094,29.968,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,4,5
2018-08-04 17:00:00,29.2,28.30275,15.0,15.6,31.1,13.0,21.9,27.8,9.0,17.0,29.9,15.3,29.5,31.1,469.11,35.45565300829401,29.60683333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,4,5
2018-08-04 18:00:00,28.2,25.314166666666665,15.0,15.8,30.7,15.0,21.1,27.6,7.0,15.7,29.8,15.5,29.2,30.7,286.2,35.185200763268085,28.30275,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,4,5
2018-08-04 19:00:00,27.0,21.883416666666665,14.0,15.7,30.1,18.0,21.3,26.7,12.0,17.7,28.6,17.0,28.2,30.1,111.21,34.52023900864572,25.314166666666665,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,4,5
2018-08-04 20:00:00,26.5,20.43016666666667,14.0,15.7,28.4,18.0,21.6,25.6,12.0,17.5,27.7,17.8,27.0,28.4,10.72,32.82023900864567,21.883416666666665,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,31,4,5
2018-08-04 21:00:00,25.4,19.234083333333334,10.0,14.6,26.9,21.0,20.8,25.0,3.0,17.1,25.1,17.4,26.5,26.9,0.0,30.630045483400977,20.43016666666667,1,0,0,0,0,0,0,1,0,0,1,0,1,0,8,31,4,5
2018-08-05 06:00:00,21.2,21.178583333333332,7.0,16.3,19.4,13.0,18.5,22.0,3.0,16.5,19.4,16.5,21.2,19.4,20.16,24.215712921609907,17.948166666666665,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-05 07:00:00,22.6,24.929083333333335,8.0,16.3,20.0,8.0,17.6,21.7,3.0,16.9,20.2,16.2,21.2,20.0,128.3,24.81571292160993,21.178583333333332,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-05 08:00:00,24.4,27.260583333333333,10.0,17.0,22.7,8.0,18.2,23.0,5.0,18.0,21.7,16.2,22.6,22.7,306.72,27.994753443399873,24.929083333333335,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-05 09:00:00,25.7,29.33875,11.0,15.8,25.6,9.0,19.5,23.4,7.0,18.7,23.9,16.1,24.4,25.6,484.56,30.08520076326812,27.260583333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-05 10:00:00,27.4,30.723083333333335,11.0,16.5,28.1,9.0,19.1,23.8,6.0,18.6,26.7,16.6,25.7,28.1,628.91,33.05061548108665,29.33875,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-05 11:00:00,28.0,31.52916666666667,14.0,18.7,30.0,11.0,21.4,24.5,14.0,18.6,28.2,16.9,27.4,30.0,738.93,36.54138352437383,30.723083333333335,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-05 12:00:00,28.9,32.25266666666666,10.0,20.3,30.4,11.0,21.3,25.2,10.0,20.5,30.1,18.2,28.0,30.4,770.61,38.229825508536806,31.52916666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-05 13:00:00,30.5,32.67125,17.0,21.3,30.5,13.0,22.0,26.8,12.0,22.0,31.2,18.4,28.9,30.5,776.12,39.19593480683875,32.25266666666666,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-05 14:00:00,31.1,32.65633333333333,10.0,21.7,31.5,17.0,22.5,28.4,19.0,22.9,31.4,19.9,30.5,31.5,735.76,40.55613289102081,32.67125,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-05 15:00:00,32.0,32.22925,18.0,19.0,33.8,21.0,23.2,28.8,18.0,22.5,31.4,19.9,31.1,33.8,629.22,40.57417995267326,32.65633333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-05 16:00:00,31.5,31.784499999999998,23.0,18.1,34.3,22.0,23.2,28.9,13.0,21.6,30.9,18.1,32.0,34.3,546.53,40.38752279516655,32.22925,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-05 17:00:00,31.3,30.029749999999996,24.0,18.1,34.2,21.0,22.3,29.0,16.0,18.5,31.9,17.8,31.5,34.2,441.26,40.287522795166524,31.784499999999998,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-05 18:00:00,30.0,28.962,21.0,19.2,33.1,21.0,22.1,28.5,18.0,18.7,31.5,17.9,31.3,33.1,232.48,40.03158988790409,30.029749999999996,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-05 19:00:00,29.1,27.680000000000003,22.0,19.2,32.0,17.0,22.0,27.9,21.0,18.9,31.7,19.0,30.0,32.0,98.4,38.93158988790407,28.962,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-05 20:00:00,28.4,26.58975,24.0,18.2,30.6,17.0,22.1,26.3,14.0,18.9,30.1,17.9,29.1,30.6,9.33,36.762094228754506,27.680000000000003,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-05 21:00:00,26.7,25.86791666666667,21.0,18.8,29.0,21.0,22.1,25.9,15.0,18.7,28.9,17.8,28.4,29.0,0.0,35.61854277884896,26.58975,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-06 06:00:00,24.2,25.52025,14.0,19.4,24.1,9.0,21.8,23.3,7.0,19.6,23.4,19.3,24.2,24.1,17.65,31.190790161683367,23.8015,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,6,0
2018-08-06 07:00:00,25.2,27.23183333333333,13.0,19.9,24.2,11.0,21.8,23.7,9.0,19.8,23.9,19.4,24.2,24.2,125.17,31.69674024989621,25.52025,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,6,0
2018-08-06 08:00:00,26.7,28.71558333333333,14.0,20.3,25.9,11.0,21.9,24.3,10.0,20.4,25.1,19.9,25.2,25.9,284.23,33.729825508536806,27.23183333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,6,0
2018-08-06 09:00:00,27.5,30.092,17.0,21.0,27.8,15.0,22.2,25.2,11.0,21.0,26.7,19.7,26.7,27.8,453.1,36.23100251614727,28.71558333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,6,0
2018-08-06 10:00:00,29.5,30.518416666666667,13.0,21.0,29.8,17.0,22.6,25.3,9.0,21.2,28.0,20.1,27.5,29.8,592.96,38.23100251614727,30.092,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,6,0
2018-08-06 11:00:00,29.9,30.98691666666667,19.0,20.9,31.2,21.0,23.0,26.3,18.0,20.9,29.7,19.3,29.5,31.2,686.17,39.54367254086509,30.518416666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,6,0
2018-08-06 12:00:00,31.7,29.028333333333332,21.0,19.3,33.0,22.0,23.1,27.1,19.0,19.7,31.1,19.7,29.9,33.0,723.69,40.01096512820055,30.98691666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,6,0
2018-08-06 13:00:00,30.9,22.619583333333335,29.0,18.3,32.9,26.0,22.7,28.1,19.0,19.7,31.5,18.7,31.7,32.9,699.37,39.13709163431486,29.028333333333332,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,6,0
2018-08-06 14:00:00,25.6,22.37425,15.0,18.6,32.3,21.0,22.6,27.3,11.0,20.6,31.9,18.9,30.9,32.3,583.6,38.76466093462574,22.619583333333335,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,6,0
2018-08-06 16:00:00,24.1,25.00408333333333,4.0,20.9,22.5,8.0,20.7,23.1,15.0,20.8,21.8,19.5,21.7,22.5,241.89,30.8436725408651,24.681916666666666,0,0,0,1,0,0,0,1,0,0,1,1,0,0,8,32,6,0
2018-08-06 17:00:00,24.7,24.49025,9.0,22.9,25.0,0.0,21.2,23.6,5.0,21.5,23.1,21.6,24.1,25.0,273.47,35.185906535839365,25.00408333333333,0,1,0,0,0,0,0,1,0,0,1,1,0,0,8,32,6,0
2018-08-06 18:00:00,23.6,23.769166666666667,10.0,21.6,26.7,11.0,21.1,23.3,3.0,22.4,25.0,20.3,24.7,26.7,140.02,35.66533094390519,24.49025,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,6,0
2018-08-06 19:00:00,23.6,22.824333333333332,10.0,20.7,26.1,11.0,21.5,23.4,7.0,22.0,25.2,19.9,23.6,26.1,56.98,34.27046953279614,23.769166666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,6,0
2018-08-06 20:00:00,24.0,22.215833333333332,8.0,21.8,24.8,0.0,21.7,23.4,7.0,22.4,24.9,19.8,23.6,24.8,7.19,33.94744051292537,22.824333333333332,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,6,0
2018-08-06 21:00:00,24.1,22.215833333333332,9.0,21.8,24.6,5.0,22.1,23.8,9.0,21.4,23.1,20.4,24.0,24.6,0.0,33.74744051292538,22.215833333333332,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,6,0
2018-08-07 06:00:00,21.7,20.978166666666667,3.0,19.8,21.4,9.0,21.0,22.0,3.0,20.0,20.9,19.8,21.7,21.4,12.52,28.81463276585697,20.09275,0,0,0,1,0,0,0,1,0,0,1,0,0,1,8,32,7,1
2018-08-07 07:00:00,22.3,22.016750000000002,7.0,19.7,21.6,5.0,20.9,22.1,3.0,19.7,20.9,19.4,21.7,21.6,81.8,28.932986267372087,20.978166666666667,0,0,0,1,0,0,0,1,0,0,1,0,0,1,8,32,7,1
2018-08-07 08:00:00,23.2,23.504666666666665,9.0,19.3,21.9,8.0,20.7,21.7,5.0,19.5,21.5,19.4,22.3,21.9,199.55,28.91096512820053,22.016750000000002,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,7,1
2018-08-07 09:00:00,23.7,24.9325,13.0,19.2,22.9,5.0,21.4,22.7,9.0,19.4,22.2,19.1,23.2,22.9,325.64,29.831589887904045,23.504666666666665,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,7,1
2018-08-07 10:00:00,25.2,25.961416666666665,6.0,19.5,23.5,13.0,20.9,23.0,5.0,19.9,23.0,17.8,23.7,23.5,407.31,30.671067208360284,24.9325,0,1,0,0,0,0,0,1,0,0,1,0,1,0,8,32,7,1
2018-08-07 11:00:00,25.9,26.555083333333332,6.0,19.5,24.8,13.0,20.8,23.8,1.0,21.4,24.4,19.0,25.2,24.8,587.4,31.971067208360296,25.961416666666665,0,1,0,0,0,0,0,1,0,0,1,0,1,0,8,32,7,1
2018-08-07 12:00:00,26.5,27.4195,2.0,19.1,25.4,13.0,20.7,24.2,5.0,21.2,25.4,18.2,25.9,25.4,639.34,32.25266222995896,26.555083333333332,0,1,0,0,0,0,1,0,0,0,1,0,0,1,8,32,7,1
2018-08-07 13:00:00,26.7,27.910916666666665,2.0,19.3,26.6,13.0,21.2,24.5,10.0,20.1,25.8,17.4,26.5,26.6,700.92,33.610965128200576,27.4195,0,1,0,0,0,0,1,0,0,0,1,0,0,1,8,32,7,1
2018-08-07 14:00:00,27.0,27.4075,13.0,19.7,26.4,17.0,21.7,25.4,3.0,19.1,27.2,16.8,26.7,26.4,694.12,33.73298626737204,27.910916666666665,0,1,0,0,0,0,0,1,0,0,1,0,1,0,8,32,7,1
2018-08-07 15:00:00,27.8,27.600083333333334,17.0,20.7,27.5,15.0,21.4,25.2,7.0,19.8,26.5,17.6,27.0,27.5,587.87,35.67046953279612,27.4075,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,7,1
2018-08-07 16:00:00,27.0,26.681166666666666,13.0,20.0,26.8,11.0,21.4,26.3,10.0,20.0,27.3,17.9,27.8,26.8,489.48,34.379310985812594,27.600083333333334,0,1,0,0,0,0,0,1,0,0,1,1,0,0,8,32,7,1
2018-08-07 17:00:00,27.1,25.14708333333333,13.0,20.0,27.3,13.0,21.0,26.1,10.0,20.0,26.4,17.4,27.0,27.3,329.3,34.879310985812594,26.681166666666666,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,7,1
2018-08-07 18:00:00,26.0,24.056,14.0,19.6,26.6,9.0,21.5,26.5,15.0,19.5,26.1,17.5,27.1,26.6,184.54,33.85179849744202,25.14708333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,7,1
2018-08-07 19:00:00,25.7,23.171000000000003,12.0,20.3,26.2,15.0,21.7,24.5,13.0,20.1,25.1,18.8,26.0,26.2,63.07,34.02982550853682,24.056,0,1,0,0,0,0,0,1,1,0,0,0,0,1,8,32,7,1
2018-08-07 20:00:00,25.5,22.04025,12.0,21.3,25.1,11.0,21.6,24.8,5.0,19.8,24.5,19.0,25.7,25.1,7.74,33.79593480683877,23.171000000000003,0,0,0,1,0,0,0,1,1,0,0,1,0,0,8,32,7,1
2018-08-07 21:00:00,22.0,21.323916666666666,24.0,20.8,23.5,17.0,21.1,24.6,6.0,20.4,24.5,19.1,25.5,23.5,0.0,31.756829000158405,22.04025,0,0,0,1,0,1,0,0,1,0,0,1,0,0,8,32,7,1
2018-08-08 06:00:00,22.8,21.18283333333333,2.0,19.9,21.8,5.0,22.2,22.7,6.0,20.1,20.9,20.9,22.6,21.8,9.83,29.29674024989623,20.6405,0,1,0,0,0,0,1,0,1,0,0,1,0,0,8,32,8,2
2018-08-08 07:00:00,22.6,21.499,5.0,20.6,22.1,9.0,22.3,22.8,5.0,20.0,21.1,21.0,22.8,22.1,33.3,30.184591787176316,21.18283333333333,0,0,0,1,0,0,1,0,1,0,0,1,0,0,8,32,8,2
2018-08-08 08:00:00,22.9,21.608500000000003,9.0,20.4,21.7,9.0,22.3,22.8,6.0,20.2,20.8,20.9,22.6,21.7,65.63,29.614272102715063,21.499,0,0,0,1,0,1,0,0,1,0,0,1,0,0,8,32,8,2
2018-08-08 09:00:00,21.3,22.508916666666664,4.0,21.2,22.3,9.0,22.0,22.3,4.0,21.0,21.4,21.1,22.9,22.3,132.03,30.907131263691497,21.608500000000003,0,0,1,0,0,1,0,0,1,0,0,1,0,0,8,32,8,2
2018-08-08 10:00:00,22.1,23.545,14.0,21.1,22.1,8.0,22.2,22.7,4.0,21.7,22.1,19.6,21.3,22.1,193.95,30.618821296895533,22.508916666666664,0,0,0,1,0,0,0,1,1,0,0,1,0,0,8,32,8,2
2018-08-08 11:00:00,24.3,23.385333333333335,14.0,21.8,22.7,0.0,20.7,22.4,7.0,20.8,21.9,20.0,22.1,22.7,344.76,31.847440512925346,23.545,0,0,1,0,0,1,0,0,1,0,0,0,0,1,8,32,8,2
2018-08-08 12:00:00,24.1,22.551083333333334,11.0,22.5,23.6,9.0,22.1,23.8,4.0,21.4,22.9,20.3,24.3,23.6,445.78,33.40095975734977,23.385333333333335,0,0,1,0,0,0,0,1,0,0,1,0,0,1,8,32,8,2
2018-08-08 13:00:00,25.7,23.681583333333332,3.0,21.5,24.6,8.0,22.7,24.0,5.0,21.3,23.9,20.1,24.1,24.6,470.55,33.47503223219712,22.551083333333334,0,0,1,0,0,0,0,1,0,0,1,0,1,0,8,32,8,2
2018-08-08 14:00:00,25.2,24.842916666666667,9.0,20.8,24.0,8.0,21.9,24.2,5.0,21.0,23.5,19.0,25.7,24.0,231.2,32.256829000158405,23.681583333333332,0,0,0,1,0,0,0,1,0,0,1,0,0,1,8,32,8,2
2018-08-08 15:00:00,24.5,25.256583333333335,12.0,21.1,22.6,8.0,21.3,24.9,4.0,21.5,22.6,18.9,25.2,22.6,393.41,31.118821296895533,24.842916666666667,0,0,0,1,0,1,0,0,0,0,1,0,0,1,8,32,8,2
2018-08-08 16:00:00,24.6,24.30366666666667,7.0,21.6,23.4,8.0,22.3,24.0,1.0,20.7,24.6,20.2,24.5,23.4,367.39,32.36533094390518,25.256583333333335,0,0,0,1,0,1,0,0,0,0,1,0,0,1,8,32,8,2
2018-08-08 17:00:00,25.2,23.392916666666665,2.0,21.6,24.1,8.0,22.5,24.2,3.0,20.6,24.6,20.2,24.6,24.1,274.69,33.065330943905224,24.30366666666667,0,1,0,0,0,0,1,0,1,0,0,1,0,0,8,32,8,2
2018-08-08 18:00:00,25.2,21.940916666666666,8.0,21.2,25.2,9.0,22.1,24.0,3.0,20.9,23.5,19.3,25.2,25.2,155.91,33.807131263691474,23.392916666666665,0,1,0,0,0,1,0,0,1,0,0,0,0,1,8,32,8,2
2018-08-08 19:00:00,24.0,21.477166666666665,9.0,20.2,24.0,5.0,22.2,23.9,9.0,21.4,24.9,19.4,25.2,24.0,63.64,31.745851325365606,21.940916666666666,0,0,0,1,0,0,1,0,1,0,0,1,0,0,8,32,8,2
2018-08-08 20:00:00,23.6,20.122583333333335,17.0,20.6,22.0,5.0,22.4,23.5,15.0,19.9,22.9,20.6,24.0,22.0,7.13,30.084591787176294,21.477166666666665,0,1,0,0,0,0,1,0,0,0,1,0,0,1,8,32,8,2
2018-08-08 21:00:00,23.1,18.978583333333333,14.0,19.7,22.4,9.0,21.5,24.0,8.0,18.9,21.2,17.9,23.6,22.4,0.0,29.73298626737204,20.122583333333335,0,1,0,0,0,0,1,0,1,0,0,0,1,0,8,32,8,2
