Date,actual_temp,solar_rad,hmdx_tia,wind_spd_tia_1,dew_point_tia_1,temp_tia_1,wind_spd_tcc_1,dew_point_tcc_1,temp_tcc_1,wind_spd_b_1,dew_point_b_1,temp_b_1,dew_point_tc_1,actual_temp_1,wind_chill_tia_1,weather_label_tia_1_Clear,weather_label_tia_1_Cloudy,weather_label_tia_1_Fog,weather_label_tia_1_Rain,weather_label_tia_1_Snow,wind_dir_tia_1_N,wind_dir_tia_1_NE,wind_dir_tia_1_NNE,wind_dir_tcc_1_N,wind_dir_tcc_1_NE,wind_dir_tcc_1_NNE,wind_dir_b_1_N,wind_dir_b_1_NE,wind_dir_b_1_NNE,month,week,day,day_of_week
2018-08-04 19:00:00,27.0,10.72,32.82023900864567,14.0,15.7,30.1,18.0,21.3,26.7,12.0,17.7,28.6,17.0,28.2,30.1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,4,5
2018-08-04 20:00:00,26.5,0.0,30.630045483400977,14.0,15.7,28.4,18.0,21.6,25.6,12.0,17.5,27.7,17.8,27.0,28.4,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,31,4,5
2018-08-04 21:00:00,25.4,0.0,31.948921954899674,10.0,14.6,26.9,21.0,20.8,25.0,3.0,17.1,25.1,17.4,26.5,26.9,1,0,0,0,0,0,0,1,0,0,1,0,1,0,8,31,4,5
2018-08-05 06:00:00,21.2,128.3,24.81571292160993,7.0,16.3,19.4,13.0,18.5,22.0,3.0,16.5,19.4,16.5,21.2,19.4,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-05 07:00:00,22.6,306.72,27.994753443399873,8.0,16.3,20.0,8.0,17.6,21.7,3.0,16.9,20.2,16.2,21.2,20.0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-05 08:00:00,24.4,484.56,30.08520076326812,10.0,17.0,22.7,8.0,18.2,23.0,5.0,18.0,21.7,16.2,22.6,22.7,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-05 09:00:00,25.7,628.91,33.05061548108665,11.0,15.8,25.6,9.0,19.5,23.4,7.0,18.7,23.9,16.1,24.4,25.6,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-05 10:00:00,27.4,738.93,36.54138352437383,11.0,16.5,28.1,9.0,19.1,23.8,6.0,18.6,26.7,16.6,25.7,28.1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-05 11:00:00,28.0,770.61,38.229825508536806,14.0,18.7,30.0,11.0,21.4,24.5,14.0,18.6,28.2,16.9,27.4,30.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-05 12:00:00,28.9,776.12,39.19593480683875,10.0,20.3,30.4,11.0,21.3,25.2,10.0,20.5,30.1,18.2,28.0,30.4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-05 13:00:00,30.5,735.76,40.55613289102081,17.0,21.3,30.5,13.0,22.0,26.8,12.0,22.0,31.2,18.4,28.9,30.5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-05 14:00:00,31.1,629.22,40.57417995267326,10.0,21.7,31.5,17.0,22.5,28.4,19.0,22.9,31.4,19.9,30.5,31.5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-05 15:00:00,32.0,546.53,40.38752279516655,18.0,19.0,33.8,21.0,23.2,28.8,18.0,22.5,31.4,19.9,31.1,33.8,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-05 16:00:00,31.5,441.26,40.287522795166524,23.0,18.1,34.3,22.0,23.2,28.9,13.0,21.6,30.9,18.1,32.0,34.3,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-05 17:00:00,31.3,232.48,40.03158988790409,24.0,18.1,34.2,21.0,22.3,29.0,16.0,18.5,31.9,17.8,31.5,34.2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-05 18:00:00,30.0,98.4,38.93158988790407,21.0,19.2,33.1,21.0,22.1,28.5,18.0,18.7,31.5,17.9,31.3,33.1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-05 19:00:00,29.1,9.33,36.762094228754506,22.0,19.2,32.0,17.0,22.0,27.9,21.0,18.9,31.7,19.0,30.0,32.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-05 20:00:00,28.4,0.0,35.61854277884896,24.0,18.2,30.6,17.0,22.1,26.3,14.0,18.9,30.1,17.9,29.1,30.6,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-05 21:00:00,26.7,0.0,34.212517132585674,21.0,18.8,29.0,21.0,22.1,25.9,15.0,18.7,28.9,17.8,28.4,29.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,31,5,6
2018-08-06 06:00:00,24.2,125.17,31.69674024989621,14.0,19.4,24.1,9.0,21.8,23.3,7.0,19.6,23.4,19.3,24.2,24.1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,6,0
2018-08-06 07:00:00,25.2,284.23,33.729825508536806,13.0,19.9,24.2,11.0,21.8,23.7,9.0,19.8,23.9,19.4,24.2,24.2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,6,0
2018-08-06 08:00:00,26.7,453.1,36.23100251614727,14.0,20.3,25.9,11.0,21.9,24.3,10.0,20.4,25.1,19.9,25.2,25.9,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,6,0
2018-08-06 09:00:00,27.5,592.96,38.23100251614727,17.0,21.0,27.8,15.0,22.2,25.2,11.0,21.0,26.7,19.7,26.7,27.8,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,6,0
2018-08-06 10:00:00,29.5,686.17,39.54367254086509,13.0,21.0,29.8,17.0,22.6,25.3,9.0,21.2,28.0,20.1,27.5,29.8,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,6,0
2018-08-06 11:00:00,29.9,723.69,40.01096512820055,19.0,20.9,31.2,21.0,23.0,26.3,18.0,20.9,29.7,19.3,29.5,31.2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,6,0
2018-08-06 12:00:00,31.7,699.37,39.13709163431486,21.0,19.3,33.0,22.0,23.1,27.1,19.0,19.7,31.1,19.7,29.9,33.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,6,0
2018-08-06 13:00:00,30.9,583.6,38.76466093462574,29.0,18.3,32.9,26.0,22.7,28.1,19.0,19.7,31.5,18.7,31.7,32.9,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,6,0
2018-08-06 14:00:00,25.6,104.79,30.762094228754506,15.0,18.6,32.3,21.0,22.6,27.3,11.0,20.6,31.9,18.9,30.9,32.3,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,6,0
2018-08-06 16:00:00,24.1,273.47,35.185906535839365,4.0,20.9,22.5,8.0,20.7,23.1,15.0,20.8,21.8,19.5,21.7,22.5,0,0,0,1,0,0,0,1,0,0,1,1,0,0,8,32,6,0
2018-08-06 17:00:00,24.7,140.02,35.66533094390519,9.0,22.9,25.0,0.0,21.2,23.6,5.0,21.5,23.1,21.6,24.1,25.0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,8,32,6,0
2018-08-06 18:00:00,23.6,56.98,34.27046953279614,10.0,21.6,26.7,11.0,21.1,23.3,3.0,22.4,25.0,20.3,24.7,26.7,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,6,0
2018-08-06 19:00:00,23.6,7.19,33.94744051292537,10.0,20.7,26.1,11.0,21.5,23.4,7.0,22.0,25.2,19.9,23.6,26.1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,6,0
2018-08-06 20:00:00,24.0,0.0,33.74744051292538,8.0,21.8,24.8,0.0,21.7,23.4,7.0,22.4,24.9,19.8,23.6,24.8,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,6,0
2018-08-06 21:00:00,24.1,0.0,32.87046953279611,9.0,21.8,24.6,5.0,22.1,23.8,9.0,21.4,23.1,20.4,24.0,24.6,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,6,0
2018-08-07 06:00:00,21.7,81.8,28.932986267372087,3.0,19.8,21.4,9.0,21.0,22.0,3.0,20.0,20.9,19.8,21.7,21.4,0,0,0,1,0,0,0,1,0,0,1,0,0,1,8,32,7,1
2018-08-07 07:00:00,22.3,199.55,28.91096512820053,7.0,19.7,21.6,5.0,20.9,22.1,3.0,19.7,20.9,19.4,21.7,21.6,0,0,0,1,0,0,0,1,0,0,1,0,0,1,8,32,7,1
2018-08-07 08:00:00,23.2,325.64,29.831589887904045,9.0,19.3,21.9,8.0,20.7,21.7,5.0,19.5,21.5,19.4,22.3,21.9,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,7,1
2018-08-07 09:00:00,23.7,407.31,30.671067208360284,13.0,19.2,22.9,5.0,21.4,22.7,9.0,19.4,22.2,19.1,23.2,22.9,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,7,1
2018-08-07 10:00:00,25.2,587.4,31.971067208360296,6.0,19.5,23.5,13.0,20.9,23.0,5.0,19.9,23.0,17.8,23.7,23.5,0,1,0,0,0,0,0,1,0,0,1,0,1,0,8,32,7,1
2018-08-07 11:00:00,25.9,639.34,32.25266222995896,6.0,19.5,24.8,13.0,20.8,23.8,1.0,21.4,24.4,19.0,25.2,24.8,0,1,0,0,0,0,0,1,0,0,1,0,1,0,8,32,7,1
2018-08-07 12:00:00,26.5,700.92,33.610965128200576,2.0,19.1,25.4,13.0,20.7,24.2,5.0,21.2,25.4,18.2,25.9,25.4,0,1,0,0,0,0,1,0,0,0,1,0,0,1,8,32,7,1
2018-08-07 13:00:00,26.7,694.12,33.73298626737204,2.0,19.3,26.6,13.0,21.2,24.5,10.0,20.1,25.8,17.4,26.5,26.6,0,1,0,0,0,0,1,0,0,0,1,0,0,1,8,32,7,1
2018-08-07 14:00:00,27.0,587.87,35.67046953279612,13.0,19.7,26.4,17.0,21.7,25.4,3.0,19.1,27.2,16.8,26.7,26.4,0,1,0,0,0,0,0,1,0,0,1,0,1,0,8,32,7,1
2018-08-07 15:00:00,27.8,489.48,34.379310985812594,17.0,20.7,27.5,15.0,21.4,25.2,7.0,19.8,26.5,17.6,27.0,27.5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,7,1
2018-08-07 16:00:00,27.0,329.3,34.879310985812594,13.0,20.0,26.8,11.0,21.4,26.3,10.0,20.0,27.3,17.9,27.8,26.8,0,1,0,0,0,0,0,1,0,0,1,1,0,0,8,32,7,1
2018-08-07 17:00:00,27.1,184.54,33.85179849744202,13.0,20.0,27.3,13.0,21.0,26.1,10.0,20.0,26.4,17.4,27.0,27.3,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,7,1
2018-08-07 18:00:00,26.0,63.07,34.02982550853682,14.0,19.6,26.6,9.0,21.5,26.5,15.0,19.5,26.1,17.5,27.1,26.6,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,7,1
2018-08-07 19:00:00,25.7,7.74,33.79593480683877,12.0,20.3,26.2,15.0,21.7,24.5,13.0,20.1,25.1,18.8,26.0,26.2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,8,32,7,1
2018-08-07 20:00:00,25.5,0.0,31.756829000158405,12.0,21.3,25.1,11.0,21.6,24.8,5.0,19.8,24.5,19.0,25.7,25.1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,8,32,7,1
2018-08-07 21:00:00,22.0,0.0,27.874179952673273,24.0,20.8,23.5,17.0,21.1,24.6,6.0,20.4,24.5,19.1,25.5,23.5,0,0,0,1,0,1,0,0,1,0,0,1,0,0,8,32,7,1
2018-08-08 06:00:00,22.8,33.3,30.184591787176316,2.0,19.9,21.8,5.0,22.2,22.7,6.0,20.1,20.9,20.9,22.6,21.8,0,1,0,0,0,0,1,0,1,0,0,1,0,0,8,32,8,2
2018-08-08 07:00:00,22.6,65.63,29.614272102715063,5.0,20.6,22.1,9.0,22.3,22.8,5.0,20.0,21.1,21.0,22.8,22.1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,8,32,8,2
2018-08-08 08:00:00,22.9,132.03,30.907131263691497,9.0,20.4,21.7,9.0,22.3,22.8,6.0,20.2,20.8,20.9,22.6,21.7,0,0,0,1,0,1,0,0,1,0,0,1,0,0,8,32,8,2
2018-08-08 09:00:00,21.3,193.95,30.618821296895533,4.0,21.2,22.3,9.0,22.0,22.3,4.0,21.0,21.4,21.1,22.9,22.3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,8,32,8,2
2018-08-08 10:00:00,22.1,344.76,31.847440512925346,14.0,21.1,22.1,8.0,22.2,22.7,4.0,21.7,22.1,19.6,21.3,22.1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,8,32,8,2
2018-08-08 11:00:00,24.3,445.78,33.40095975734977,14.0,21.8,22.7,0.0,20.7,22.4,7.0,20.8,21.9,20.0,22.1,22.7,0,0,1,0,0,1,0,0,1,0,0,0,0,1,8,32,8,2
2018-08-08 12:00:00,24.1,470.55,33.47503223219712,11.0,22.5,23.6,9.0,22.1,23.8,4.0,21.4,22.9,20.3,24.3,23.6,0,0,1,0,0,0,0,1,0,0,1,0,0,1,8,32,8,2
2018-08-08 13:00:00,25.7,231.2,32.256829000158405,3.0,21.5,24.6,8.0,22.7,24.0,5.0,21.3,23.9,20.1,24.1,24.6,0,0,1,0,0,0,0,1,0,0,1,0,1,0,8,32,8,2
2018-08-08 14:00:00,25.2,393.41,31.118821296895533,9.0,20.8,24.0,8.0,21.9,24.2,5.0,21.0,23.5,19.0,25.7,24.0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,8,32,8,2
2018-08-08 15:00:00,24.5,367.39,32.36533094390518,12.0,21.1,22.6,8.0,21.3,24.9,4.0,21.5,22.6,18.9,25.2,22.6,0,0,0,1,0,1,0,0,0,0,1,0,0,1,8,32,8,2
2018-08-08 16:00:00,24.6,274.69,33.065330943905224,7.0,21.6,23.4,8.0,22.3,24.0,1.0,20.7,24.6,20.2,24.5,23.4,0,0,0,1,0,1,0,0,0,0,1,0,0,1,8,32,8,2
2018-08-08 17:00:00,25.2,155.91,33.807131263691474,2.0,21.6,24.1,8.0,22.5,24.2,3.0,20.6,24.6,20.2,24.6,24.1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,8,32,8,2
2018-08-08 18:00:00,25.2,63.64,31.745851325365606,8.0,21.2,25.2,9.0,22.1,24.0,3.0,20.9,23.5,19.3,25.2,25.2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,8,32,8,2
2018-08-08 19:00:00,24.0,7.13,30.084591787176294,9.0,20.2,24.0,5.0,22.2,23.9,9.0,21.4,24.9,19.4,25.2,24.0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,8,32,8,2
2018-08-08 20:00:00,23.6,0.0,29.73298626737204,17.0,20.6,22.0,5.0,22.4,23.5,15.0,19.9,22.9,20.6,24.0,22.0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,8,32,8,2
2018-08-08 21:00:00,23.1,0.0,28.84138352437384,14.0,19.7,22.4,9.0,21.5,24.0,8.0,18.9,21.2,17.9,23.6,22.4,0,1,0,0,0,0,1,0,1,0,0,0,1,0,8,32,8,2
2018-08-09 06:00:00,18.2,131.55,21.949375132716284,12.0,14.6,17.3,9.0,15.4,18.7,1.0,14.0,16.0,14.1,17.8,17.3,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,9,3
2018-08-09 07:00:00,19.3,304.12,23.813913544125796,12.0,14.3,18.4,8.0,14.9,19.0,4.0,14.1,17.5,13.8,18.2,18.4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,9,3
2018-08-09 08:00:00,21.6,479.47,27.164130573411967,5.0,14.9,19.9,11.0,15.4,20.1,2.0,14.9,18.8,13.8,19.3,19.9,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,9,3
2018-08-09 09:00:00,22.9,625.39,31.47417995267324,8.0,15.3,23.0,9.0,16.2,20.5,9.0,15.3,21.5,13.3,21.6,23.0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,9,3
2018-08-09 10:00:00,24.6,730.43,33.05179849744201,16.0,19.0,24.7,11.0,16.9,22.2,12.0,17.5,23.1,14.4,22.9,24.7,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,9,3
2018-08-09 11:00:00,25.9,763.36,33.212517132585674,18.0,19.6,25.8,13.0,17.8,23.4,9.0,19.8,24.8,15.2,24.6,25.8,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,9,3
2018-08-09 12:00:00,26.9,803.13,34.76466093462574,17.0,18.4,26.9,15.0,20.5,24.6,11.0,20.0,26.4,17.5,25.9,26.9,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,9,3
2018-08-09 13:00:00,27.7,657.12,34.98752279516651,21.0,18.6,28.3,21.0,21.8,25.3,15.0,17.6,27.3,18.7,26.9,28.3,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,9,3
2018-08-09 14:00:00,28.6,554.77,34.339649405166085,21.0,18.1,28.9,21.0,21.7,25.6,14.0,17.6,27.4,18.7,27.7,28.9,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,9,3
2018-08-09 15:00:00,29.2,407.43,35.61251713258571,19.0,17.9,28.4,21.0,21.9,26.0,16.0,16.8,27.3,17.2,28.6,28.4,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,9,3
2018-08-09 16:00:00,28.6,282.66,34.22098159870541,21.0,18.4,29.3,18.0,19.2,27.5,16.0,17.0,28.1,13.3,29.2,29.3,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,9,3
2018-08-09 17:00:00,28.1,128.16,34.17727368401387,22.0,17.6,28.5,17.0,20.8,26.8,18.0,17.4,27.0,15.7,28.6,28.5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,9,3
2018-08-09 18:00:00,28.0,45.23,31.987083047196847,26.0,17.4,28.6,22.0,20.3,25.9,14.0,17.7,27.5,15.9,28.1,28.6,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,32,9,3
2018-08-09 19:00:00,26.2,6.07,30.93520306654932,25.0,16.7,26.9,21.0,20.4,25.4,14.0,18.6,21.3,15.5,28.0,26.9,0,1,0,0,0,0,0,1,0,0,1,1,0,0,8,32,9,3
2018-08-09 20:00:00,25.1,0.0,30.441383524373805,9.0,17.2,25.5,13.0,18.1,27.0,11.0,19.9,22.5,16.2,26.2,25.5,0,1,0,0,0,1,0,0,0,0,1,0,1,0,8,32,9,3
2018-08-09 21:00:00,23.3,0.0,29.271067208360307,13.0,18.7,23.9,4.0,18.8,25.5,8.0,19.7,21.3,16.9,25.1,23.9,0,1,0,0,0,1,0,0,0,0,1,0,0,1,8,32,9,3
2018-08-10 06:00:00,18.3,125.4,21.26946915104844,14.0,14.4,17.3,8.0,14.2,20.0,10.0,14.3,15.4,13.1,18.7,17.3,1,0,0,0,0,0,1,0,0,1,0,1,0,0,8,32,10,4
2018-08-10 07:00:00,19.5,292.23,22.64937513271633,13.0,14.5,17.6,11.0,13.9,19.7,12.0,14.4,16.2,12.9,18.3,17.6,1,0,0,0,0,0,1,0,1,0,0,1,0,0,8,32,10,4
2018-08-10 08:00:00,21.1,469.64,24.53068065201893,13.0,14.3,19.1,15.0,14.0,20.2,6.0,15.2,18.2,13.0,19.5,19.1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,8,32,10,4
2018-08-10 09:00:00,22.6,612.28,25.313494754185,19.0,14.1,21.1,22.0,13.5,21.5,10.0,14.7,20.1,12.4,21.1,21.1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,8,32,10,4
2018-08-10 10:00:00,23.7,760.94,25.629820181376147,16.0,13.2,22.4,26.0,12.7,22.2,13.0,14.5,21.5,12.0,22.6,22.4,1,0,0,0,0,1,0,0,1,0,0,1,0,0,8,32,10,4
2018-08-10 11:00:00,24.1,831.77,26.723093535472174,12.0,12.5,23.1,22.0,14.0,22.7,11.0,13.3,22.9,9.6,23.7,23.1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,8,32,10,4
2018-08-10 12:00:00,24.1,869.17,26.847112933990445,17.0,12.3,24.3,17.0,14.2,22.7,17.0,13.1,22.9,9.7,24.1,24.3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,8,32,10,4
2018-08-10 13:00:00,24.0,838.4,26.5378222083271,16.0,12.9,24.1,18.0,15.1,22.8,13.0,12.8,23.8,9.5,24.1,24.1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,8,32,10,4
2018-08-10 14:00:00,24.4,754.18,27.65523185921188,18.0,12.7,23.9,13.0,15.4,23.0,7.0,13.1,24.1,10.0,24.0,23.9,0,1,0,0,0,0,0,1,1,0,0,1,0,0,8,32,10,4
2018-08-10 15:00:00,24.6,626.29,27.382852246488483,16.0,13.8,24.4,17.0,14.6,23.8,9.0,14.0,24.6,9.8,24.4,24.4,0,1,0,0,0,0,0,1,1,0,0,1,0,0,8,32,10,4
2018-08-10 16:00:00,24.4,468.1,26.813494754185,14.0,13.5,24.3,15.0,14.2,23.9,8.0,14.9,24.7,10.5,24.6,24.3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,8,32,10,4
2018-08-10 17:00:00,23.6,278.09,26.78366094260963,16.0,13.2,23.9,13.0,13.0,24.5,13.0,14.8,24.2,10.7,24.4,23.9,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,10,4
2018-08-10 18:00:00,23.2,98.94,26.5378222083271,11.0,12.6,24.2,9.0,14.3,23.9,3.0,14.3,24.4,10.7,23.6,24.2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,8,32,10,4
2018-08-10 19:00:00,22.9,7.09,25.5378222083271,11.0,12.7,23.9,9.0,12.8,23.9,8.0,14.4,23.9,11.2,23.2,23.9,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,10,4
2018-08-10 20:00:00,22.2,0.0,24.529820181376124,11.0,12.7,22.9,8.0,15.2,22.6,9.0,13.8,22.6,10.9,22.9,22.9,1,0,0,0,0,0,0,1,1,0,0,0,0,1,8,32,10,4
2018-08-10 21:00:00,21.8,0.0,24.457705793473906,5.0,12.5,22.0,8.0,15.8,21.9,10.0,13.6,20.6,11.3,22.2,22.0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,8,32,10,4
2018-08-11 06:00:00,17.4,134.9,20.713494754185035,9.0,12.5,16.0,4.0,15.2,18.4,5.0,13.0,14.9,12.7,17.4,16.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,8,32,11,5
2018-08-11 07:00:00,20.4,341.84,23.013371428470975,4.0,13.2,17.8,5.0,13.9,19.7,3.0,13.3,16.1,13.4,17.4,17.8,1,0,0,0,0,0,1,0,0,0,1,0,1,0,8,32,11,5
2018-08-11 08:00:00,22.5,521.95,25.449375132716284,3.0,13.9,19.7,11.0,14.4,21.1,3.0,14.9,18.5,13.1,20.4,19.7,1,0,0,0,0,0,0,1,0,0,1,0,1,0,8,32,11,5
2018-08-11 09:00:00,24.1,672.59,25.770204350553684,7.0,14.3,21.9,4.0,14.5,23.3,4.0,15.3,22.0,11.7,22.5,21.9,1,0,0,0,0,0,0,1,0,0,1,1,0,0,8,32,11,5
2018-08-11 10:00:00,25.4,793.54,27.21762906957258,2.0,12.2,23.4,8.0,15.1,23.3,4.0,16.3,23.5,10.9,24.1,23.4,1,0,0,0,0,0,1,0,0,0,1,0,1,0,8,32,11,5
2018-08-11 11:00:00,25.6,837.75,27.870204350553706,4.0,12.1,24.9,11.0,16.0,23.6,3.0,14.2,24.5,10.3,25.4,24.9,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,11,5
2018-08-11 12:00:00,26.3,875.28,28.72606626415819,7.0,12.2,25.5,11.0,16.4,24.1,5.0,14.7,25.4,10.6,25.6,25.5,1,0,0,0,0,0,0,1,0,0,1,1,0,0,8,32,11,5
2018-08-11 13:00:00,26.3,840.95,28.713494754185035,14.0,13.4,25.7,13.0,16.4,24.1,3.0,15.0,25.1,12.1,26.3,25.7,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,11,5
2018-08-11 14:00:00,26.1,738.2,28.892305646887678,13.0,13.2,25.8,13.0,14.7,24.9,3.0,15.1,25.8,10.8,26.3,25.8,1,0,0,0,0,0,0,1,0,0,1,1,0,0,8,32,11,5
2018-08-11 15:00:00,26.1,611.99,29.313494754185,15.0,12.8,26.2,8.0,14.2,25.0,5.0,16.4,26.6,8.5,26.1,26.2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,11,5
2018-08-11 16:00:00,25.9,415.5,27.313413698442446,13.0,13.2,26.4,9.0,14.3,25.1,17.0,13.5,26.5,7.1,26.1,26.4,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,11,5
2018-08-11 17:00:00,25.4,242.86,27.010623285714075,14.0,11.9,25.1,9.0,14.0,24.9,16.0,14.6,25.8,9.6,25.9,25.1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,11,5
2018-08-11 18:00:00,25.0,80.58,25.761982831097157,14.0,10.9,25.3,8.0,15.1,24.9,10.0,12.5,25.7,8.2,25.4,25.3,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,11,5
2018-08-11 19:00:00,24.3,6.41,25.023125490324105,11.0,10.8,24.1,9.0,15.1,24.6,9.0,12.2,24.2,7.3,25.0,24.1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,32,11,5
2018-08-11 20:00:00,23.6,0.0,23.20102867113752,12.0,10.3,23.6,0.0,14.7,23.9,13.0,15.8,22.5,8.7,24.3,23.6,0,0,0,1,0,0,1,0,0,0,1,0,0,1,8,32,11,5
2018-08-11 21:00:00,22.5,0.0,24.718652652235733,4.0,15.2,19.1,8.0,11.9,24.6,7.0,15.6,21.9,10.6,23.6,19.1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,8,32,11,5
2018-08-12 06:00:00,21.5,113.95,23.164130573411967,9.0,14.9,18.9,4.0,16.5,21.4,11.0,15.0,17.9,13.8,20.6,18.9,0,1,0,0,0,0,1,0,0,0,1,0,1,0,8,32,12,6
2018-08-12 07:00:00,21.7,296.05,24.548843609849996,12.0,15.3,19.0,4.0,15.8,21.6,3.0,15.0,17.9,12.8,21.5,19.0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,8,32,12,6
2018-08-12 08:00:00,22.8,480.59,26.848843609850007,8.0,16.2,19.8,8.0,15.9,21.9,7.0,17.5,20.3,12.9,21.7,19.8,1,0,0,0,0,1,0,0,1,0,0,1,0,0,8,32,12,6
2018-08-12 09:00:00,24.4,637.41,29.125131447505396,1.0,16.2,22.1,5.0,15.9,23.3,5.0,18.0,22.2,14.7,22.8,22.1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,8,32,12,6
2018-08-12 10:00:00,26.1,756.97,30.52513144750543,3.0,16.9,23.9,8.0,16.5,24.2,8.0,17.5,23.8,14.8,24.4,23.9,1,0,0,0,0,1,0,0,1,0,0,0,0,1,8,32,12,6
2018-08-12 11:00:00,26.8,787.15,32.206034735280696,5.0,16.9,25.3,11.0,17.4,24.1,9.0,17.9,25.3,14.8,26.1,25.3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,8,32,12,6
