Date,actual_temp,wind_spd_via_1,dew_point_via_1,temp_via_1,wind_spd_wva_1,dew_point_wva_1,temp_wva_1,wind_spd_pa_1,dew_point_pa_1,temp_pa_1,dew_point_vh_1,actual_temp_1,wind_chill_via_1,solar_rad_1,hmdx_via_1,weather_label_via_1_Clear,weather_label_via_1_Cloudy,weather_label_via_1_Fog,weather_label_via_1_Rain,weather_label_via_1_Snow,wind_dir_via_1_N,wind_dir_via_1_NE,wind_dir_via_1_NNE,wind_dir_wva_1_N,wind_dir_wva_1_NE,wind_dir_wva_1_NNE,wind_dir_pa_1_N,wind_dir_pa_1_NE,wind_dir_pa_1_NNE,month,week,day,day_of_week
2019-11-01 14:00:00,9.1,11.0,5.1,8.8,2.0,3.1,9.2,11.0,3.6,7.9,3.8,9.0,8.8,325.28,8.127125948306798,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,44,1,4
2019-11-01 15:00:00,9.6,12.0,5.7,9.2,1.0,3.7,8.2,2.0,4.7,9.3,4.1,9.1,9.2,241.48,8.73600880809579,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,44,1,4
2019-11-01 16:00:00,9.6,10.0,6.7,9.6,1.0,4.4,9.1,2.0,4.7,9.9,4.9,9.6,9.6,122.26,9.50201632874041,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,44,1,4
2019-11-01 17:00:00,8.3,10.0,6.5,9.3,0.0,4.4,8.3,10.0,2.9,9.2,4.4,9.6,9.3,22.64,9.12698178100294,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,44,1,4
2019-11-02 09:00:00,8.0,4.0,2.6,4.1,0.0,1.9,5.1,5.0,3.9,6.7,4.7,6.8,4.1,139.6,2.637085887653882,0,1,0,0,0,0,0,1,1,0,0,1,0,0,11,44,2,5
2019-11-02 10:00:00,8.4,6.0,4.1,6.6,1.0,3.0,6.3,2.0,3.7,7.3,4.4,8.0,6.6,280.91,5.596024710730717,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,44,2,5
2019-11-02 11:00:00,9.1,6.0,5.0,7.9,1.0,4.5,8.6,4.0,3.9,8.7,3.9,8.4,7.9,375.86,7.193069859090542,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,44,2,5
2019-11-02 12:00:00,9.7,10.0,5.1,8.6,2.0,4.4,9.3,18.0,4.1,8.5,4.4,9.1,8.6,426.78,7.927125948306809,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,44,2,5
2019-11-02 13:00:00,10.1,15.0,5.8,9.2,3.0,4.4,8.7,12.0,5.2,8.3,5.2,9.7,9.2,415.85,8.77159154481393,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,44,2,5
2019-11-02 14:00:00,9.6,8.0,6.4,9.3,2.0,6.5,9.6,11.0,5.9,8.6,5.4,10.1,9.3,345.87,9.089812590515237,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,44,2,5
2019-11-02 15:00:00,9.5,7.0,6.3,9.4,1.0,5.5,9.8,9.0,6.6,9.0,6.1,9.6,9.4,254.36,9.152873772454768,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,44,2,5
2019-11-02 16:00:00,9.4,9.0,7.0,9.3,1.0,6.3,9.0,3.0,7.0,10.0,6.9,9.5,9.3,136.3,9.316327657251236,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,44,2,5
2019-11-02 17:00:00,8.3,8.0,6.8,8.5,0.0,5.7,7.9,7.0,6.8,9.4,6.5,9.4,8.5,19.97,8.439884225417757,0,1,0,0,0,0,0,1,1,0,0,1,0,0,11,44,2,5
2019-11-03 09:00:00,7.8,5.0,1.4,1.8,0.0,2.8,4.4,2.0,3.9,6.3,4.5,5.3,1.8,110.41,0.00034622237228632,0,0,1,0,0,0,0,1,1,0,0,1,0,0,11,44,3,6
2019-11-03 10:00:00,9.1,3.0,5.0,5.4,0.0,3.5,6.1,3.0,4.3,6.9,5.3,7.8,5.4,217.77,4.693069859090542,0,0,1,0,0,1,0,0,1,0,0,0,0,1,11,44,3,6
2019-11-03 11:00:00,10.5,5.0,5.5,7.9,1.0,4.2,8.6,5.0,4.4,7.2,5.0,9.1,7.9,303.76,7.36550724547152,0,1,0,0,0,1,0,0,0,0,1,1,0,0,11,44,3,6
2019-11-03 12:00:00,10.3,8.0,5.9,8.5,1.0,4.5,8.8,8.0,4.7,7.6,5.6,10.5,8.5,333.54,8.107397210505326,0,1,0,0,0,0,0,1,0,0,1,1,0,0,11,44,3,6
2019-11-03 13:00:00,9.8,10.0,6.7,8.7,2.0,4.0,9.1,6.0,4.3,7.6,5.2,10.3,8.7,343.22,8.602016328740376,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,44,3,6
2019-11-03 14:00:00,10.2,9.0,6.4,7.9,1.0,5.3,9.0,8.0,5.0,8.2,5.3,9.8,7.9,290.66,7.689812590515203,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,44,3,6
2019-11-03 15:00:00,9.7,6.0,6.7,8.3,2.0,6.0,10.4,8.0,5.4,8.5,5.2,10.2,8.3,213.01,8.202016328740399,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,44,3,6
2019-11-03 16:00:00,9.0,7.0,6.2,8.6,2.0,5.4,8.6,8.0,5.7,8.7,5.2,9.7,8.6,109.61,8.31616407176233,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,44,3,6
2019-11-03 17:00:00,8.3,6.0,5.8,8.0,0.0,5.7,7.8,6.0,6.2,8.7,5.9,9.0,8.0,17.47,7.571591544813941,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,44,3,6
2019-11-04 09:00:00,6.8,5.0,2.6,3.0,1.0,4.2,5.6,1.0,4.5,5.9,4.9,5.6,3.0,124.53,1.5370858876538591,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,45,4,0
2019-11-04 10:00:00,8.3,4.0,5.0,5.5,1.0,4.4,6.1,4.0,4.6,6.3,5.7,6.8,5.5,236.5,4.793069859090565,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,45,4,0
2019-11-04 11:00:00,8.9,4.0,5.5,7.1,0.0,5.1,8.4,1.0,5.4,7.4,5.5,8.3,7.1,320.83,6.565507245471565,0,1,0,0,0,0,1,0,1,0,0,0,0,1,11,45,4,0
2019-11-04 12:00:00,10.1,8.0,6.4,8.5,3.0,4.6,8.7,5.0,5.3,7.6,5.7,8.9,8.5,364.82,8.289812590515226,0,1,0,0,0,0,0,1,0,0,1,1,0,0,11,45,4,0
2019-11-04 13:00:00,10.3,10.0,6.3,8.8,2.0,4.9,8.7,6.0,5.2,7.7,5.5,10.1,8.8,344.7,8.552873772454802,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,45,4,0
2019-11-04 14:00:00,9.8,8.0,6.7,9.0,2.0,5.9,10.0,6.0,5.6,8.5,6.1,10.3,9.0,311.19,8.902016328740388,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,45,4,0
2019-11-04 15:00:00,9.9,8.0,6.6,8.2,1.0,5.5,10.4,7.0,5.9,8.6,6.3,9.8,8.2,228.86,8.06438260482139,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,45,4,0
2019-11-04 16:00:00,9.1,7.0,6.7,9.1,2.0,5.3,9.2,9.0,6.1,8.8,6.0,9.9,9.1,119.87,9.00201632874041,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,45,4,0
2019-11-04 17:00:00,8.0,13.0,5.9,6.7,0.0,5.7,8.1,8.0,6.1,8.6,6.3,9.1,6.7,18.79,6.307397210505314,0,0,1,0,0,0,0,1,0,0,1,0,0,1,11,45,4,0
2019-11-05 09:00:00,8.7,2.0,6.6,7.9,0.0,6.0,7.8,1.0,6.2,8.3,6.7,8.1,7.9,149.9,7.764382604821378,0,1,0,0,0,0,1,0,1,0,0,1,0,0,11,45,5,1
2019-11-05 10:00:00,9.8,3.0,7.1,8.7,1.0,6.2,8.3,0.0,6.6,8.5,7.0,8.7,8.7,117.66,8.754905767361834,0,1,0,0,0,0,1,0,0,0,1,1,0,0,11,45,5,1
2019-11-05 11:00:00,9.9,4.0,7.3,9.5,0.0,6.4,8.8,3.0,6.4,8.9,7.6,9.8,9.5,178.12,9.632781258147304,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,45,5,1
2019-11-05 12:00:00,10.3,3.0,7.0,9.8,0.0,6.7,9.0,6.0,5.9,9.2,7.3,9.9,9.8,212.8,9.816327657251236,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,45,5,1
2019-11-05 13:00:00,10.2,6.0,6.2,9.8,1.0,5.7,9.1,4.0,5.9,9.2,6.4,10.3,9.8,265.25,9.516164071762319,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,45,5,1
2019-11-05 14:00:00,10.5,13.0,7.0,10.2,1.0,6.2,9.3,6.0,5.5,9.8,6.7,10.2,10.2,220.28,10.216327657251213,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,45,5,1
2019-11-05 15:00:00,10.3,12.0,7.5,9.8,1.0,6.4,9.6,6.0,5.5,10.0,6.6,10.5,9.8,172.8,10.011624489342807,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,45,5,1
2019-11-05 16:00:00,9.9,14.0,7.8,9.6,0.0,6.2,9.5,8.0,5.5,10.1,6.3,10.3,9.6,98.95,9.93172693283941,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,45,5,1
2019-11-05 17:00:00,9.3,13.0,7.2,8.4,1.0,5.1,9.1,13.0,5.3,9.8,6.8,9.9,8.4,17.57,8.493723200183979,1,0,0,0,0,0,0,1,1,0,0,0,0,1,11,45,5,1
2019-11-06 09:00:00,10.1,3.0,4.9,5.8,0.0,4.3,5.2,6.0,5.2,7.0,6.3,6.7,5.8,142.16,5.059227093445543,0,1,0,0,0,0,0,1,1,0,0,1,0,0,11,45,6,2
2019-11-06 10:00:00,8.7,8.0,5.8,7.5,1.0,5.6,7.0,4.0,5.8,8.1,8.1,10.1,7.5,254.05,7.071591544813941,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,45,6,2
2019-11-06 11:00:00,9.2,16.0,7.0,8.5,1.0,6.4,10.4,7.0,5.2,8.3,5.9,8.7,8.5,348.42,8.516327657251225,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,45,6,2
2019-11-06 12:00:00,10.0,20.0,7.8,10.2,0.0,7.0,9.9,4.0,5.9,8.9,5.3,9.2,10.2,382.55,10.531726932839376,0,1,0,0,0,0,0,1,1,0,0,1,0,0,11,45,6,2
2019-11-06 13:00:00,10.4,23.0,7.8,10.6,2.0,7.0,10.9,1.0,7.0,10.8,5.8,10.0,10.6,379.44,10.93172693283941,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,45,6,2
2019-11-06 14:00:00,9.9,25.0,7.8,10.2,1.0,7.0,11.1,13.0,6.2,10.1,7.0,10.4,10.2,327.39,10.531726932839376,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,45,6,2
2019-11-06 15:00:00,10.2,23.0,7.5,10.0,1.0,6.7,11.6,15.0,7.4,9.9,7.6,9.9,10.0,227.61,10.211624489342796,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,45,6,2
2019-11-06 16:00:00,10.0,17.0,7.7,10.1,0.0,6.5,10.7,3.0,6.5,11.4,7.9,10.2,10.1,111.45,10.39144600120801,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,45,6,2
2019-11-06 17:00:00,9.4,19.0,7.4,8.8,1.0,6.4,9.7,8.0,6.8,10.0,7.5,10.0,8.8,15.44,8.972081249702228,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,45,6,2
2019-11-07 09:00:00,7.3,11.0,2.6,3.0,1.0,3.0,7.1,7.0,4.6,7.0,5.8,6.5,3.0,87.41,1.5370858876538591,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,45,7,3
2019-11-07 10:00:00,8.6,6.0,5.2,6.2,1.0,4.5,8.2,7.0,4.6,7.1,5.7,7.3,6.2,178.1,5.561396542143427,0,1,0,0,0,0,0,1,1,0,0,1,0,0,11,45,7,3
2019-11-07 11:00:00,11.3,2.0,5.9,7.8,2.0,4.3,9.0,7.0,5.0,8.0,6.2,8.6,7.8,255.05,7.407397210505337,0,1,0,0,0,0,1,0,0,0,1,1,0,0,11,45,7,3
2019-11-07 12:00:00,11.0,4.0,5.7,9.5,1.0,6.1,10.9,5.0,5.1,9.1,6.6,11.3,9.5,280.52,9.0360088080958,0,1,0,0,0,0,0,1,0,0,1,1,0,0,11,45,7,3
2019-11-07 13:00:00,10.2,6.0,6.4,9.5,2.0,5.1,10.3,10.0,5.7,8.6,4.8,11.0,9.5,226.17,9.289812590515226,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,45,7,3
2019-11-07 14:00:00,10.0,8.0,6.4,8.9,1.0,6.3,9.4,9.0,6.4,8.7,6.0,10.2,8.9,187.38,8.689812590515203,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,45,7,3
2019-11-07 15:00:00,10.7,8.0,7.1,9.4,1.0,6.1,10.4,15.0,6.7,9.0,6.2,10.0,9.4,129.7,9.454905767361822,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,45,7,3
2019-11-07 16:00:00,10.6,4.0,6.3,10.3,1.0,7.6,10.5,10.0,6.0,10.5,6.6,10.7,10.3,69.09,10.052873772454802,0,1,0,0,0,0,0,1,0,0,1,1,0,0,11,45,7,3
2019-11-07 17:00:00,9.1,4.0,6.6,9.0,0.0,7.2,9.7,5.0,6.1,10.2,5.9,10.6,9.0,12.32,8.864382604821401,0,1,0,0,0,0,0,1,0,0,1,1,0,0,11,45,7,3
2019-11-08 09:00:00,10.9,6.0,4.0,4.4,0.0,3.8,7.3,8.0,5.5,7.5,6.8,7.4,4.4,74.33,3.3640496178404646,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,45,8,4
2019-11-08 10:00:00,10.3,5.0,6.3,7.1,0.0,5.7,8.4,12.0,5.9,7.8,8.5,10.9,7.1,166.53,6.852873772454814,0,1,0,0,0,0,0,1,1,0,0,1,0,0,11,45,8,4
2019-11-08 11:00:00,13.4,7.0,6.1,8.0,1.0,6.4,10.2,7.0,6.7,8.8,7.4,10.3,8.0,243.09,7.679682239200929,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,45,8,4
2019-11-08 12:00:00,11.5,13.0,6.5,10.1,1.0,6.9,11.6,10.0,5.8,9.6,8.4,13.4,10.1,267.71,9.92698178100295,0,1,0,0,0,1,0,0,0,0,1,1,0,0,11,45,8,4
2019-11-08 13:00:00,12.4,14.0,7.5,9.2,1.0,6.7,11.0,10.0,6.3,8.7,8.1,11.5,9.2,251.08,9.411624489342785,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,45,8,4
2019-11-08 14:00:00,11.8,7.0,7.6,9.4,0.0,7.3,11.9,9.0,6.5,8.6,7.6,12.4,9.4,193.19,9.651412297628667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,45,8,4
2019-11-08 15:00:00,10.6,5.0,7.8,10.2,1.0,7.6,11.5,7.0,6.7,8.8,7.1,11.8,10.2,125.95,10.531726932839376,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,45,8,4
2019-11-08 16:00:00,9.4,6.0,7.6,10.0,3.0,5.1,12.1,4.0,7.1,8.8,7.1,10.6,10.0,45.27,10.25141229762869,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,45,8,4
2019-11-08 17:00:00,9.9,9.0,4.2,9.8,2.0,6.6,10.6,2.0,7.1,8.7,7.7,9.4,9.8,8.66,8.828202744713508,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,45,8,4
2019-11-09 09:00:00,9.7,13.0,8.3,9.1,4.0,7.6,8.7,13.0,7.8,9.2,8.5,9.7,9.1,67.93,9.636887088945286,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,45,9,5
2019-11-09 10:00:00,9.7,12.0,8.7,9.4,4.0,8.3,9.0,16.0,8.0,9.1,8.7,9.7,9.4,33.0,10.10560353910131,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,45,9,5
2019-11-09 11:00:00,10.0,12.0,8.9,9.6,3.0,8.5,9.1,19.0,8.2,9.0,9.0,9.7,9.6,84.29,10.391521586309693,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,45,9,5
2019-11-09 12:00:00,10.5,14.0,9.3,10.0,4.0,8.7,9.2,19.0,8.5,9.2,9.3,10.0,10.0,98.61,10.966533512961917,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,45,9,5
2019-11-09 13:00:00,10.3,11.0,9.4,10.1,5.0,9.1,9.8,18.0,8.8,9.5,9.9,10.5,10.1,120.44,11.110956423310427,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,45,9,5
2019-11-09 14:00:00,10.5,9.0,9.3,10.1,3.0,9.1,10.0,13.0,8.9,9.8,9.6,10.3,10.1,91.3,11.06653351296194,0,0,0,1,0,0,0,1,1,0,0,1,0,0,11,45,9,5
2019-11-09 15:00:00,10.4,9.0,9.5,10.1,2.0,9.2,9.9,8.0,8.9,9.7,9.8,10.5,10.1,58.82,11.15565017568889,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,45,9,5
2019-11-09 16:00:00,10.2,8.0,9.6,10.2,1.0,9.1,9.7,6.0,8.9,9.6,9.7,10.4,10.2,39.31,11.300616216772084,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,45,9,5
2019-11-09 17:00:00,10.2,9.0,9.5,10.1,0.0,9.4,9.8,7.0,9.0,9.7,9.5,10.2,10.1,8.84,11.15565017568889,0,0,1,0,0,1,0,0,1,0,0,1,0,0,11,45,9,5
2019-11-10 09:00:00,10.6,2.0,9.4,9.7,0.0,8.5,8.6,1.0,8.9,9.5,9.3,9.8,9.7,114.22,10.710956423310392,0,0,1,0,0,0,1,0,1,0,0,1,0,0,11,45,10,6
2019-11-10 10:00:00,11.7,6.0,9.6,9.9,0.0,9.2,9.3,1.0,10.4,11.0,10.1,10.6,9.9,194.5,11.000616216772073,0,0,1,0,0,0,0,1,1,0,0,1,0,0,11,45,10,6
2019-11-10 11:00:00,11.4,6.0,9.5,9.9,1.0,9.6,9.7,2.0,10.2,11.6,10.6,11.7,9.9,276.52,10.955650175688845,0,0,1,0,0,0,0,1,0,0,1,0,0,1,11,45,10,6
2019-11-10 12:00:00,10.7,10.0,9.6,10.2,1.0,9.5,9.9,10.0,8.8,10.2,9.2,11.4,10.2,328.78,11.300616216772084,0,0,1,0,0,0,0,1,0,0,1,0,0,1,11,45,10,6
2019-11-10 13:00:00,11.3,12.0,9.7,10.6,1.0,9.0,9.5,3.0,8.8,10.4,9.1,10.7,10.6,329.55,11.745855999785022,0,0,1,0,0,0,0,1,0,0,1,0,0,1,11,45,10,6
2019-11-10 14:00:00,10.7,9.0,9.4,10.9,2.0,9.4,11.3,4.0,9.5,11.1,9.4,11.3,10.9,296.12,11.910956423310381,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,45,10,6
2019-11-10 15:00:00,10.7,8.0,9.3,10.6,2.0,9.0,10.2,2.0,9.3,11.0,8.8,10.7,10.6,215.97,11.56653351296194,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,45,10,6
2019-11-10 16:00:00,10.1,5.0,9.3,10.5,1.0,9.1,10.3,8.0,8.9,10.5,9.1,10.7,10.5,102.87,11.466533512961917,0,1,0,0,0,0,0,1,1,0,0,1,0,0,11,45,10,6
2019-11-10 17:00:00,9.2,6.0,7.8,8.6,1.0,8.5,9.4,4.0,8.6,10.3,8.8,10.1,8.6,10.7,8.93172693283941,0,1,0,0,0,0,0,1,1,0,0,1,0,0,11,45,10,6
2019-11-11 09:00:00,8.2,5.0,5.3,5.6,1.0,5.4,6.9,5.0,6.0,7.6,6.7,7.7,5.6,58.17,4.995882827214928,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,46,11,0
2019-11-11 10:00:00,9.2,7.0,6.9,7.2,0.0,5.7,7.9,2.0,6.2,8.0,6.9,8.2,7.2,132.02,7.177987573421319,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,46,11,0
2019-11-11 11:00:00,9.5,6.0,6.8,8.6,1.0,5.7,8.4,8.0,5.6,8.2,7.1,9.2,8.6,202.82,8.53988422541778,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,46,11,0
2019-11-11 12:00:00,10.1,5.0,5.8,8.8,0.0,6.0,8.6,2.0,5.7,8.8,6.8,9.5,8.8,226.64,8.371591544813953,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,46,11,0
2019-11-11 13:00:00,10.7,5.0,6.7,8.8,0.0,4.4,9.4,4.0,5.9,9.1,6.5,10.1,8.8,173.79,8.702016328740399,0,1,0,0,0,0,0,1,1,0,0,1,0,0,11,46,11,0
2019-11-11 14:00:00,9.9,8.0,6.9,9.0,1.0,6.2,9.8,4.0,6.0,9.3,6.1,10.7,9.0,111.63,8.97798757342133,0,0,0,1,0,0,0,1,0,0,1,1,0,0,11,46,11,0
2019-11-11 15:00:00,9.8,7.0,6.5,8.8,1.0,5.7,9.2,7.0,5.1,10.1,6.0,9.9,8.8,70.98,8.62698178100294,0,0,0,1,0,0,0,1,1,0,0,0,0,1,11,46,11,0
2019-11-11 16:00:00,9.6,7.0,6.7,8.8,1.0,7.0,8.8,5.0,6.0,9.4,6.7,9.8,8.8,33.41,8.702016328740399,0,0,0,1,0,0,0,1,1,0,0,1,0,0,11,46,11,0
2019-11-11 17:00:00,9.7,8.0,6.5,8.6,0.0,7.1,9.3,5.0,6.2,9.6,6.8,9.6,8.6,7.17,8.42698178100295,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,46,11,0
2019-11-12 09:00:00,9.1,7.0,7.7,8.2,0.0,7.8,7.9,10.0,7.9,8.6,8.4,8.9,8.2,50.55,8.491446001207976,0,0,0,1,0,0,0,1,1,0,0,0,0,1,11,46,12,1
2019-11-12 10:00:00,9.3,8.0,7.8,8.3,0.0,7.9,8.0,8.0,7.9,8.6,8.6,9.1,8.3,101.39,8.631726932839399,0,0,0,1,0,0,0,1,1,0,0,1,0,0,11,46,12,1
2019-11-12 11:00:00,9.5,12.0,8.2,8.9,1.0,8.3,8.4,11.0,7.9,8.7,8.8,9.3,8.9,123.53,9.395349810207904,0,0,0,1,0,1,0,0,0,0,1,1,0,0,11,46,12,1
2019-11-12 12:00:00,9.3,12.0,8.4,9.1,3.0,8.5,8.6,15.0,8.1,8.8,8.9,9.5,9.1,133.8,9.67867972188401,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,46,12,1
2019-11-12 13:00:00,9.5,19.0,8.2,9.1,4.0,8.1,8.3,20.0,8.2,8.9,8.6,9.3,9.1,122.23,9.59534981020795,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,46,12,1
2019-11-12 14:00:00,9.4,14.0,8.1,8.9,4.0,7.9,8.1,20.0,7.8,8.8,8.8,9.5,8.9,87.74,9.354066515771649,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,46,12,1
2019-11-12 15:00:00,9.4,15.0,8.1,8.8,2.0,8.0,8.2,21.0,7.7,8.7,8.6,9.4,8.8,85.41,9.254066515771683,0,0,1,0,0,1,0,0,1,0,0,1,0,0,11,46,12,1
2019-11-12 16:00:00,9.4,13.0,8.2,9.0,1.0,7.6,7.8,20.0,7.8,8.6,8.5,9.4,9.0,41.28,9.495349810207927,0,0,1,0,0,1,0,0,1,0,0,1,0,0,11,46,12,1
2019-11-12 17:00:00,9.5,12.0,8.2,9.1,3.0,7.8,7.9,18.0,8.0,8.9,8.6,9.4,9.1,7.03,9.59534981020795,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,46,12,1
2019-11-13 09:00:00,9.7,9.0,8.4,8.9,1.0,8.0,8.2,2.0,8.1,8.7,8.7,9.3,8.9,90.59,9.478679721883964,0,0,1,0,0,0,1,0,0,1,0,0,0,1,11,46,13,2
2019-11-13 10:00:00,10.2,7.0,8.2,8.7,0.0,8.3,8.4,6.0,8.0,8.9,8.5,9.7,8.7,181.62,9.195349810207915,0,0,1,0,0,0,0,1,0,1,0,0,0,1,11,46,13,2
2019-11-13 11:00:00,11.7,7.0,9.3,10.2,1.0,9.0,9.1,5.0,8.4,9.3,9.0,10.2,10.2,253.99,11.166533512961905,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,46,13,2
2019-11-13 12:00:00,11.9,3.0,8.8,10.8,1.0,10.3,10.5,7.0,8.8,10.4,9.6,11.7,10.8,316.04,11.5484314135972,0,1,0,0,0,0,1,0,0,0,1,0,0,1,11,46,13,2
2019-11-13 13:00:00,12.4,12.0,8.4,11.2,1.0,9.4,10.1,6.0,8.6,10.4,9.0,11.9,11.2,311.32,11.778679721883975,0,1,0,0,0,0,0,1,0,0,1,1,0,0,11,46,13,2
2019-11-13 14:00:00,10.7,12.0,8.8,10.1,2.0,8.2,11.1,10.0,7.8,10.4,7.8,12.4,10.1,275.2,10.848431413597211,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,46,13,2
2019-11-13 15:00:00,9.8,12.0,8.5,9.9,2.0,7.9,9.8,9.0,8.3,10.0,8.0,10.7,9.9,197.89,10.520729085194375,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,46,13,2
2019-11-13 16:00:00,9.8,14.0,8.8,9.7,0.0,7.6,9.1,15.0,8.3,9.9,8.3,9.8,9.7,85.2,10.448431413597177,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,46,13,2
2019-11-13 17:00:00,8.8,12.0,8.1,8.9,0.0,8.0,8.8,4.0,8.2,10.1,8.4,9.8,8.9,7.5,9.354066515771649,0,1,0,0,0,0,0,1,0,0,1,0,0,1,11,46,13,2
2019-11-14 09:00:00,9.2,5.0,5.5,6.0,0.0,6.4,7.6,9.0,6.2,7.5,7.2,7.8,6.0,60.08,5.465507245471542,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,46,14,3
2019-11-14 10:00:00,9.2,6.0,6.6,7.8,0.0,7.1,8.1,6.0,6.5,8.2,8.4,9.2,7.8,142.98,7.664382604821412,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,46,14,3
2019-11-14 11:00:00,9.9,5.0,6.7,8.3,1.0,7.0,8.7,3.0,6.3,8.1,7.5,9.2,8.3,218.63,8.202016328740399,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,46,14,3
2019-11-14 12:00:00,11.5,7.0,7.4,9.9,0.0,7.2,9.8,8.0,6.7,9.3,7.4,9.9,9.9,255.94,10.072081249702194,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,46,14,3
2019-11-14 13:00:00,11.3,4.0,7.3,10.5,1.0,7.4,10.8,3.0,6.7,10.4,7.5,11.5,10.5,278.05,10.632781258147304,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,46,14,3
2019-11-14 14:00:00,11.8,6.0,7.8,12.1,0.0,8.4,11.9,5.0,6.7,10.8,8.4,11.3,12.1,222.91,12.43172693283941,0,1,0,0,0,0,0,1,1,0,0,1,0,0,11,46,14,3
2019-11-14 15:00:00,10.8,8.0,7.1,10.1,1.0,7.0,12.4,1.0,6.3,10.7,7.6,11.8,10.1,138.52,10.154905767361868,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,46,14,3
2019-11-14 16:00:00,10.2,7.0,7.5,9.1,0.0,6.0,10.7,4.0,7.2,9.5,6.9,10.8,9.1,52.34,9.311624489342819,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,46,14,3
