Date,actual_temp,wind_spd_via_1,dew_point_via_1,temp_via_1,wind_spd_wva_1,dew_point_wva_1,temp_wva_1,wind_spd_pa_1,dew_point_pa_1,temp_pa_1,dew_point_vh_1,actual_temp_1,wind_chill_via_1,solar_rad_1,hmdx_via_1,weather_label_via_1_Clear,weather_label_via_1_Cloudy,weather_label_via_1_Fog,weather_label_via_1_Rain,weather_label_via_1_Snow,wind_dir_via_1_N,wind_dir_via_1_NE,wind_dir_via_1_NNE,wind_dir_wva_1_N,wind_dir_wva_1_NE,wind_dir_wva_1_NNE,wind_dir_pa_1_N,wind_dir_pa_1_NE,wind_dir_pa_1_NNE,month,week,day,day_of_week
2019-10-16 19:00:00,11.4,11.0,10.7,11.6,2.0,10.1,10.4,17.0,10.2,11.3,10.7,11.6,11.6,0.0,13.213634076734763,0,0,0,1,0,0,0,1,1,0,0,1,0,0,10,42,16,2
2019-10-16 20:00:00,11.3,6.0,9.4,11.1,1.0,9.8,10.1,12.0,10.0,11.2,10.7,11.4,11.1,0.0,12.110956423310427,0,0,0,1,0,0,0,1,1,0,0,1,0,0,10,42,16,2
2019-10-16 21:00:00,11.0,11.0,9.5,10.6,3.0,9.7,9.9,13.0,9.6,11.2,10.6,11.3,10.6,0.0,11.65565017568889,0,0,0,1,0,0,0,1,1,0,0,0,0,1,10,42,16,2
2019-10-16 22:00:00,10.2,5.0,9.0,10.3,3.0,9.3,9.5,15.0,9.4,10.7,10.1,11.0,10.3,0.0,11.134875465106745,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,42,16,2
2019-10-16 23:00:00,10.5,10.0,7.3,8.2,2.0,8.6,8.8,10.0,8.9,10.6,9.4,10.2,8.2,0.0,8.332781258147293,1,0,0,0,0,0,0,1,1,0,0,1,0,0,10,42,16,2
2019-10-17 00:00:00,10.2,10.0,8.4,9.5,3.0,8.1,8.3,12.0,7.9,11.2,9.8,10.5,9.5,0.0,10.078679721883987,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,42,17,3
2019-10-17 01:00:00,10.2,17.0,8.1,9.3,5.0,7.9,8.1,23.0,8.7,10.5,9.6,10.2,9.3,0.0,9.754066515771683,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,42,17,3
2019-10-17 02:00:00,10.3,17.0,8.5,9.3,4.0,8.1,8.2,31.0,8.3,10.7,9.6,10.2,9.3,0.0,9.92072908519441,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,17,3
2019-10-17 03:00:00,10.4,22.0,8.8,9.9,6.0,8.5,9.2,33.0,8.0,11.1,9.6,10.3,9.9,0.0,10.648431413597166,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,17,3
2019-10-17 04:00:00,10.9,19.0,8.8,10.2,7.0,8.0,9.7,32.0,8.3,11.1,9.4,10.4,10.2,0.0,10.948431413597177,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,17,3
2019-10-17 05:00:00,11.1,22.0,9.0,10.1,8.0,8.7,9.8,40.0,8.7,11.2,9.5,10.9,10.1,0.0,10.934875465106757,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,42,17,3
2019-10-17 07:00:00,11.0,25.0,9.5,10.8,5.0,8.8,10.0,41.0,8.8,11.2,9.6,11.2,10.8,0.0,11.85565017568888,0,0,0,1,0,0,0,1,1,0,0,1,0,0,10,42,17,3
2019-10-17 18:00:00,11.6,16.0,9.9,11.1,4.0,9.5,9.9,31.0,9.5,11.5,10.6,11.5,11.1,0.0,12.3371626373945,0,0,0,1,0,0,0,1,1,0,0,1,0,0,10,42,17,3
2019-10-17 19:00:00,10.5,14.0,9.6,10.7,1.0,9.8,10.1,19.0,9.6,11.3,10.6,11.6,10.7,0.0,11.800616216772084,0,0,0,1,0,0,0,1,1,0,0,1,0,0,10,42,17,3
2019-10-17 20:00:00,10.2,21.0,8.5,10.2,2.0,8.8,9.2,12.0,9.1,11.2,9.7,10.5,10.2,0.0,10.820729085194387,1,0,0,0,0,0,0,1,0,1,0,1,0,0,10,42,17,3
2019-10-17 21:00:00,9.6,20.0,8.1,10.5,1.0,8.4,8.7,2.0,8.2,11.2,9.3,10.2,10.5,0.0,10.954066515771672,1,0,0,0,0,0,0,1,1,0,0,0,0,1,10,42,17,3
2019-10-17 22:00:00,10.0,16.0,7.2,10.0,3.0,8.0,8.3,5.0,7.7,10.5,8.6,9.6,10.0,0.0,10.093723200184002,1,0,0,0,0,0,0,1,1,0,0,1,0,0,10,42,17,3
2019-10-17 23:00:00,10.1,21.0,6.8,10.5,2.0,7.9,8.1,12.0,7.7,10.4,9.1,10.0,10.5,0.0,10.439884225417757,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,42,17,3
2019-10-18 00:00:00,9.6,18.0,6.6,10.2,2.0,7.9,8.1,18.0,7.0,10.7,9.1,10.1,10.2,0.0,10.06438260482139,0,0,0,1,0,0,0,1,1,0,0,1,0,0,10,42,18,4
2019-10-18 01:00:00,9.2,20.0,7.1,9.8,4.0,7.5,7.7,17.0,7.3,9.8,8.5,9.6,9.8,0.0,9.854905767361856,0,0,0,1,0,0,0,1,1,0,0,1,0,0,10,42,18,4
2019-10-18 02:00:00,8.7,19.0,7.1,9.8,3.0,7.2,7.4,9.0,6.9,9.4,8.3,9.2,9.8,0.0,9.854905767361856,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,42,18,4
2019-10-18 03:00:00,8.9,24.0,6.5,9.9,3.0,7.0,7.2,7.0,6.3,9.6,8.0,8.7,9.9,0.0,9.726981781002905,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,42,18,4
2019-10-18 04:00:00,9.1,20.0,6.2,8.9,3.0,7.2,7.4,10.0,6.4,9.7,8.2,8.9,8.9,0.0,8.616164071762284,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,42,18,4
2019-10-18 05:00:00,9.1,12.0,6.3,9.2,3.0,6.6,6.8,12.0,6.4,8.9,8.5,9.1,9.2,0.0,8.95287377245478,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,42,18,4
2019-10-18 06:00:00,9.3,11.0,6.2,8.6,3.0,7.1,7.3,14.0,6.9,9.5,8.5,9.1,8.6,0.0,8.31616407176233,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,18,4
2019-10-18 07:00:00,9.2,5.0,6.8,9.0,3.0,7.2,7.3,28.0,6.8,9.8,8.6,9.3,9.0,0.0,8.939884225417757,0,0,0,1,0,0,0,1,1,0,0,1,0,0,10,42,18,4
2019-10-18 08:00:00,9.6,16.0,7.2,9.3,3.0,7.4,7.5,24.0,6.8,9.4,8.3,9.2,9.3,20.43,9.393723200184013,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,42,18,4
2019-10-18 18:00:00,10.6,23.0,7.7,10.3,2.0,8.2,8.5,16.0,7.5,10.2,8.4,10.3,10.3,0.0,10.591446001207999,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,42,18,4
2019-10-18 19:00:00,9.7,27.0,7.3,9.9,1.0,8.1,8.4,9.0,7.8,10.1,7.6,10.6,9.9,0.0,10.032781258147281,0,1,0,0,0,0,0,1,1,0,0,0,0,1,10,42,18,4
2019-10-18 20:00:00,9.2,15.0,7.4,9.6,1.0,7.9,8.3,16.0,7.6,10.0,7.7,9.7,9.6,0.0,9.77208124970224,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,42,18,4
2019-10-18 21:00:00,9.0,16.0,7.7,9.8,1.0,7.9,8.2,20.0,7.6,10.1,7.6,9.2,9.8,0.0,10.091446001207999,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,42,18,4
2019-10-18 22:00:00,8.9,8.0,7.0,8.9,2.0,7.9,8.2,16.0,7.4,10.0,7.0,9.0,8.9,0.0,8.916327657251202,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,18,4
2019-10-18 23:00:00,9.2,10.0,7.4,9.1,2.0,7.8,8.1,19.0,7.4,10.0,7.3,8.9,9.1,0.0,9.27208124970224,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,18,4
2019-10-19 00:00:00,9.0,9.0,8.0,9.4,2.0,7.8,8.2,16.0,7.4,9.9,7.7,9.2,9.4,0.0,9.813035841983606,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,19,5
2019-10-19 01:00:00,9.0,13.0,8.5,9.4,2.0,7.9,8.2,16.0,7.8,9.7,7.8,9.0,9.4,0.0,10.020729085194375,0,0,0,1,0,0,0,1,1,0,0,1,0,0,10,42,19,5
2019-10-19 02:00:00,8.9,13.0,8.3,9.1,4.0,7.6,8.1,20.0,7.8,9.3,7.9,9.0,9.1,0.0,9.636887088945286,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,42,19,5
2019-10-19 03:00:00,8.9,12.0,8.0,8.9,4.0,7.3,7.8,6.0,7.5,9.1,7.6,8.9,8.9,0.0,9.313035841983606,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,42,19,5
2019-10-19 04:00:00,9.1,13.0,7.1,8.4,2.0,7.3,7.7,4.0,7.2,8.4,7.5,8.9,8.4,0.0,8.454905767361822,0,0,0,1,0,1,0,0,1,0,0,0,1,0,10,42,19,5
2019-10-19 05:00:00,9.2,11.0,6.9,8.4,1.0,7.2,7.5,7.0,6.8,8.0,7.0,9.1,8.4,0.0,8.377987573421308,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10,42,19,5
2019-10-19 06:00:00,8.9,10.0,6.7,8.5,0.0,7.0,7.3,5.0,6.5,7.9,6.8,9.2,8.5,0.0,8.402016328740388,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10,42,19,5
2019-10-19 07:00:00,8.9,9.0,6.7,8.0,0.0,7.0,7.3,3.0,6.6,8.3,7.4,8.9,8.0,0.0,7.9020163287403875,0,0,0,1,0,1,0,0,1,0,0,0,1,0,10,42,19,5
2019-10-19 08:00:00,9.2,5.0,6.8,8.0,1.0,7.2,7.4,4.0,7.1,8.4,6.9,8.9,8.0,30.07,7.939884225417757,0,0,0,1,0,0,0,1,1,0,0,1,0,0,10,42,19,5
2019-10-19 18:00:00,9.0,31.0,6.5,9.3,1.0,7.1,7.6,6.0,6.9,9.3,7.1,9.7,9.3,0.0,9.12698178100294,1,0,0,0,0,0,0,1,1,0,0,0,0,1,10,42,19,5
2019-10-19 19:00:00,7.7,31.0,6.3,9.2,3.0,5.9,6.3,4.0,6.3,8.1,6.8,9.0,9.2,0.0,8.95287377245478,1,0,0,0,0,0,0,1,1,0,0,0,1,0,10,42,19,5
2019-10-19 20:00:00,7.2,22.0,6.5,8.7,3.0,5.5,5.8,6.0,6.3,7.8,6.3,7.7,8.7,0.0,8.526981781002917,1,0,0,0,0,0,0,1,1,0,0,0,0,1,10,42,19,5
2019-10-19 21:00:00,8.0,23.0,6.9,8.9,3.0,4.9,5.2,3.0,5.9,7.3,6.3,7.2,8.9,0.0,8.877987573421308,1,0,0,0,0,0,0,1,1,0,0,1,0,0,10,42,19,5
2019-10-19 22:00:00,7.8,18.0,7.0,9.1,4.0,5.0,5.2,4.0,5.8,7.6,7.0,8.0,9.1,0.0,9.116327657251247,1,0,0,0,0,0,0,1,1,0,0,1,0,0,10,42,19,5
2019-10-19 23:00:00,7.9,5.0,7.0,9.1,2.0,5.4,5.6,7.0,5.7,7.4,6.7,7.8,9.1,0.0,9.116327657251247,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,19,5
2019-10-20 00:00:00,7.8,9.0,6.7,8.3,2.0,5.8,6.0,10.0,5.8,7.4,6.7,7.9,8.3,0.0,8.202016328740399,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,20,6
2019-10-20 01:00:00,8.1,9.0,6.6,7.5,2.0,6.2,6.4,15.0,6.0,7.7,6.5,7.8,7.5,0.0,7.364382604821401,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,20,6
2019-10-20 02:00:00,8.3,10.0,6.8,8.0,2.0,6.5,6.7,9.0,6.4,8.1,6.6,8.1,8.0,0.0,7.939884225417757,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,20,6
2019-10-20 03:00:00,8.3,12.0,6.9,8.2,2.0,6.8,7.0,3.0,6.3,8.1,6.8,8.3,8.2,0.0,8.17798757342132,0,1,0,0,0,1,0,0,1,0,0,0,0,1,10,42,20,6
2019-10-20 04:00:00,8.3,11.0,6.8,7.9,3.0,7.1,7.2,10.0,7.1,8.8,6.7,8.3,7.9,0.0,7.839884225417734,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,20,6
2019-10-20 05:00:00,8.5,11.0,6.7,7.8,3.0,6.7,6.9,19.0,6.8,8.8,6.9,8.3,7.8,0.0,7.702016328740399,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,20,6
2019-10-20 06:00:00,8.5,12.0,7.0,8.2,5.0,6.8,7.6,21.0,7.0,9.1,7.2,8.5,8.2,0.0,8.216327657251213,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,42,20,6
2019-10-20 07:00:00,8.6,10.0,7.3,8.2,0.0,6.8,7.5,20.0,7.1,9.2,7.4,8.5,8.2,0.0,8.332781258147293,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,42,20,6
2019-10-20 08:00:00,8.6,11.0,7.7,8.5,4.0,7.1,7.4,23.0,7.3,8.7,7.7,8.6,8.5,28.77,8.791446001207987,0,0,0,1,0,0,0,1,1,0,0,1,0,0,10,42,20,6
2019-10-20 18:00:00,8.5,13.0,6.8,8.1,2.0,7.4,7.8,4.0,6.8,8.3,7.4,8.3,8.1,0.0,8.03988422541778,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10,42,20,6
2019-10-20 19:00:00,8.4,11.0,6.5,8.1,1.0,7.5,7.8,4.0,6.6,7.8,7.5,8.5,8.1,0.0,7.926981781002951,0,0,0,1,0,1,0,0,0,0,1,0,1,0,10,42,20,6
2019-10-20 20:00:00,8.0,3.0,7.1,8.2,0.0,7.4,7.6,5.0,6.7,7.9,7.5,8.4,8.2,0.0,8.254905767361834,0,1,0,0,0,1,0,0,0,0,1,0,0,1,10,42,20,6
2019-10-20 21:00:00,8.1,2.0,7.0,8.1,1.0,7.1,7.4,2.0,6.7,7.9,7.0,8.0,8.1,0.0,8.116327657251247,0,0,0,1,0,0,1,0,1,0,0,0,0,1,10,42,20,6
2019-10-20 22:00:00,8.4,1.0,6.7,7.4,1.0,7.1,7.3,3.0,7.0,8.1,7.3,8.1,7.4,0.0,7.302016328740365,0,0,0,1,0,0,1,0,1,0,0,1,0,0,10,42,20,6
2019-10-20 23:00:00,8.6,11.0,7.0,7.6,1.0,7.4,7.5,4.0,6.7,7.8,7.7,8.4,7.6,0.0,7.616327657251247,0,1,0,0,0,1,0,0,1,0,0,0,1,0,10,42,20,6
2019-10-21 00:00:00,8.7,5.0,6.7,7.5,0.0,6.8,7.0,9.0,7.3,8.3,7.9,8.6,7.5,0.0,7.4020163287403875,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,21,0
2019-10-21 01:00:00,8.6,10.0,6.6,7.4,0.0,6.9,7.1,10.0,7.3,8.4,8.0,8.7,7.4,0.0,7.264382604821378,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,21,0
2019-10-21 02:00:00,8.7,10.0,7.1,8.0,1.0,7.1,7.3,20.0,7.4,8.6,7.9,8.6,8.0,0.0,8.054905767361845,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,21,0
2019-10-21 03:00:00,8.8,13.0,7.2,8.2,2.0,7.4,7.5,16.0,7.3,8.8,8.0,8.7,8.2,0.0,8.29372320018399,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,21,0
2019-10-21 04:00:00,8.8,15.0,7.4,8.3,3.0,7.7,7.8,7.0,7.6,9.0,8.0,8.8,8.3,0.0,8.472081249702228,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,43,21,0
2019-10-21 05:00:00,8.8,14.0,8.0,8.7,2.0,7.9,8.0,5.0,7.1,8.2,8.1,8.8,8.7,0.0,9.113035841983617,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10,43,21,0
2019-10-21 06:00:00,8.8,14.0,8.5,9.1,2.0,8.2,8.3,4.0,7.6,8.7,8.2,8.8,9.1,0.0,9.72072908519442,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,43,21,0
2019-10-21 07:00:00,9.0,12.0,9.0,9.6,1.0,8.5,8.6,19.0,8.4,9.4,8.2,8.8,9.6,0.0,10.434875465106757,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,43,21,0
2019-10-21 08:00:00,9.6,14.0,9.3,9.9,2.0,8.8,8.9,18.0,8.7,9.9,8.5,9.0,9.9,20.28,10.866533512961894,0,0,0,1,0,0,0,1,1,0,0,1,0,0,10,43,21,0
2019-10-21 18:00:00,9.6,21.0,8.8,9.6,6.0,9.2,9.8,4.0,8.7,9.5,9.0,9.6,9.6,0.0,10.348431413597211,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10,43,21,0
2019-10-21 19:00:00,9.8,14.0,8.7,9.4,4.0,9.4,9.9,7.0,8.0,8.9,9.0,9.6,9.4,0.0,10.10560353910131,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10,43,21,0
2019-10-21 20:00:00,9.7,17.0,8.8,9.5,6.0,9.6,10.0,5.0,8.2,9.0,9.2,9.8,9.5,0.0,10.248431413597189,0,0,0,1,0,1,0,0,1,0,0,0,1,0,10,43,21,0
2019-10-21 21:00:00,9.9,13.0,9.1,9.8,2.0,9.8,10.2,3.0,8.1,8.8,9.2,9.7,9.8,0.0,10.678494464265384,0,0,0,1,0,1,0,0,0,0,1,0,1,0,10,43,21,0
2019-10-21 22:00:00,10.1,10.0,9.1,9.7,1.0,9.8,10.0,10.0,8.1,8.8,9.4,9.9,9.7,0.0,10.578494464265361,0,0,1,0,0,1,0,0,1,0,0,0,0,1,10,43,21,0
2019-10-21 23:00:00,10.0,8.0,9.5,10.1,1.0,9.7,9.9,3.0,8.4,9.1,9.7,10.1,10.1,0.0,11.15565017568889,0,0,1,0,0,1,0,0,1,0,0,0,1,0,10,43,21,0
2019-10-22 00:00:00,10.0,7.0,9.8,10.4,1.0,9.2,9.4,3.0,8.6,9.3,9.6,10.0,10.4,0.0,11.591370984526861,0,0,1,0,0,1,0,0,1,0,0,0,1,0,10,43,22,1
2019-10-22 01:00:00,10.1,7.0,9.7,10.2,0.0,9.4,9.6,1.0,8.8,9.5,9.6,10.0,10.2,0.0,11.345855999784987,0,0,1,0,0,1,0,0,1,0,0,1,0,0,10,43,22,1
2019-10-22 02:00:00,10.2,9.0,9.4,9.9,0.0,10.0,10.1,3.0,8.8,9.4,9.7,10.1,9.9,0.0,10.910956423310381,0,1,0,0,0,1,0,0,1,0,0,0,0,1,10,43,22,1
2019-10-22 03:00:00,10.2,3.0,9.8,10.2,0.0,9.4,9.5,1.0,9.0,9.6,9.8,10.2,10.2,0.0,11.391370984526873,0,0,1,0,0,0,1,0,1,0,0,1,0,0,10,43,22,1
2019-10-22 04:00:00,10.3,6.0,9.8,10.3,0.0,9.7,9.8,4.0,8.8,9.4,9.8,10.2,10.3,0.0,11.491370984526895,0,0,1,0,0,0,0,1,1,0,0,0,0,1,10,43,22,1
2019-10-22 05:00:00,10.3,11.0,9.6,10.0,0.0,9.4,9.5,10.0,9.1,9.8,9.9,10.3,10.0,0.0,11.100616216772096,0,0,1,0,0,0,0,1,1,0,0,0,0,1,10,43,22,1
2019-10-22 06:00:00,10.5,24.0,9.5,10.0,4.0,9.0,9.1,19.0,9.8,11.0,9.9,10.3,10.0,0.0,11.055650175688868,0,0,1,0,0,0,0,1,0,0,1,0,0,1,10,43,22,1
2019-10-22 08:00:00,10.6,26.0,9.3,10.0,3.0,8.7,8.8,23.0,9.3,11.0,9.8,10.6,10.0,51.59,10.966533512961917,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,22,1
2019-10-22 18:00:00,11.6,22.0,7.5,11.1,3.0,6.6,10.0,20.0,7.3,11.8,8.1,11.8,11.1,0.0,11.311624489342819,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,22,1
2019-10-22 19:00:00,10.1,32.0,7.7,11.0,4.0,5.8,9.4,21.0,6.9,11.7,8.2,11.6,11.0,0.0,11.291446001207987,0,1,0,0,0,0,0,1,0,1,0,0,0,1,10,43,22,1
2019-10-22 20:00:00,9.4,27.0,7.8,10.6,2.0,6.0,8.1,23.0,7.4,11.3,7.3,10.1,10.6,0.0,10.93172693283941,0,1,0,0,0,0,0,1,1,0,0,0,0,1,10,43,22,1
2019-10-22 21:00:00,9.0,23.0,7.5,10.4,3.0,5.8,7.3,3.0,5.7,10.5,7.6,9.4,10.4,0.0,10.611624489342773,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,43,22,1
2019-10-22 22:00:00,8.9,16.0,7.4,8.7,5.0,5.5,7.1,2.0,5.8,9.5,7.5,9.0,8.7,0.0,8.872081249702205,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,43,22,1
2019-10-22 23:00:00,8.6,8.0,6.0,8.7,2.0,5.5,6.8,4.0,6.2,8.8,7.6,8.9,8.7,0.0,8.343427031334329,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,43,22,1
2019-10-23 00:00:00,7.2,7.0,6.7,7.6,4.0,5.7,6.7,1.0,6.0,8.2,7.4,8.6,7.6,0.0,7.50201632874041,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,43,23,2
2019-10-23 01:00:00,6.6,1.0,6.0,6.8,3.0,5.7,6.5,0.0,5.9,8.2,5.7,7.2,6.8,0.0,6.443427031334352,1,0,0,0,0,0,1,0,1,0,0,1,0,0,10,43,23,2
2019-10-23 02:00:00,6.0,5.0,5.0,5.5,0.0,6.1,6.8,2.0,6.5,8.5,5.6,6.6,5.5,0.0,4.793069859090565,1,0,0,0,0,0,1,0,1,0,0,1,0,0,10,43,23,2
2019-10-23 03:00:00,5.8,4.0,5.5,5.9,1.0,5.4,6.1,3.0,5.8,8.5,5.1,6.0,5.9,0.0,5.36550724547152,1,0,0,0,0,0,1,0,1,0,0,1,0,0,10,43,23,2
2019-10-23 04:00:00,6.9,7.0,4.5,5.1,2.0,5.4,6.1,2.0,5.9,7.8,5.1,5.8,5.1,0.0,4.22596583918579,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,43,23,2
2019-10-23 05:00:00,5.6,1.0,4.1,4.7,2.0,5.0,5.8,2.0,6.0,7.5,6.1,6.9,4.7,0.0,3.6960247107306827,1,0,0,0,0,0,1,0,1,0,0,1,0,0,10,43,23,2
2019-10-23 06:00:00,5.5,3.0,3.2,3.7,2.0,5.0,5.7,1.0,6.0,7.5,4.7,5.6,3.7,0.0,2.415420683616162,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,43,23,2
2019-10-23 07:00:00,6.0,4.0,4.4,4.9,1.0,5.0,5.8,2.0,5.9,7.4,4.8,5.5,4.9,0.0,3.9931721689586084,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,43,23,2
2019-10-23 08:00:00,8.7,2.0,4.2,5.0,2.0,5.1,5.9,2.0,5.8,7.2,5.3,6.0,5.0,55.47,4.0282027447134965,0,1,0,0,0,0,1,0,1,0,0,1,0,0,10,43,23,2
2019-10-23 18:00:00,10.3,10.0,7.0,8.7,0.0,7.4,8.9,2.0,7.1,10.0,7.5,10.2,8.7,0.0,8.716327657251213,0,1,0,0,0,0,0,1,0,0,1,0,1,0,10,43,23,2
2019-10-23 19:00:00,10.3,10.0,7.1,9.2,1.0,7.1,8.7,6.0,6.5,9.7,7.6,10.3,9.2,0.0,9.254905767361834,0,1,0,0,0,0,0,1,1,0,0,0,0,1,10,43,23,2
2019-10-23 20:00:00,9.9,3.0,7.3,9.1,1.0,6.9,8.7,4.0,6.8,9.8,8.3,10.3,9.1,0.0,9.232781258147327,0,1,0,0,0,0,0,1,1,0,0,0,1,0,10,43,23,2
2019-10-23 21:00:00,9.6,4.0,7.9,8.9,1.0,6.7,8.2,3.0,7.3,9.7,8.4,9.9,8.9,0.0,9.272256431415144,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,43,23,2
2019-10-23 22:00:00,9.8,3.0,8.4,9.3,2.0,6.9,8.5,1.0,7.2,9.6,8.1,9.6,9.3,0.0,9.878679721883998,0,1,0,0,0,0,1,0,0,1,0,0,0,1,10,43,23,2
2019-10-23 23:00:00,9.7,5.0,7.9,9.3,0.0,6.6,8.1,1.0,7.0,9.6,8.4,9.8,9.3,0.0,9.672256431415178,0,1,0,0,0,0,0,1,0,1,0,1,0,0,10,43,23,2
2019-10-24 00:00:00,9.5,5.0,7.4,8.2,1.0,6.5,7.7,2.0,7.0,9.5,8.5,9.7,8.2,0.0,8.372081249702205,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,43,24,3
2019-10-24 01:00:00,9.7,4.0,7.0,7.6,1.0,6.4,7.5,2.0,7.1,9.3,8.5,9.5,7.6,0.0,7.616327657251247,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,24,3
2019-10-24 02:00:00,9.6,5.0,7.5,8.5,0.0,7.1,8.3,3.0,7.2,9.8,8.7,9.7,8.5,0.0,8.711624489342796,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,24,3
2019-10-24 03:00:00,9.5,7.0,7.7,8.8,0.0,7.2,8.4,9.0,7.4,9.5,8.6,9.6,8.8,0.0,9.091446001207999,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,43,24,3
2019-10-24 04:00:00,9.6,9.0,7.5,8.6,1.0,7.7,8.5,10.0,7.7,9.4,8.4,9.5,8.6,0.0,8.811624489342819,0,1,0,0,0,1,0,0,0,0,1,1,0,0,10,43,24,3
2019-10-24 05:00:00,9.5,9.0,7.3,8.4,3.0,7.8,8.7,12.0,7.7,9.4,8.5,9.6,8.4,0.0,8.532781258147281,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,24,3
2019-10-24 06:00:00,9.7,11.0,7.2,8.3,2.0,7.4,9.4,13.0,7.9,9.5,8.4,9.5,8.3,0.0,8.393723200184013,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,24,3
2019-10-24 07:00:00,9.8,10.0,7.7,9.0,0.0,7.4,9.3,11.0,7.8,9.7,8.6,9.7,9.0,0.0,9.291446001207987,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,24,3
2019-10-24 08:00:00,10.1,13.0,7.7,9.3,1.0,7.5,8.9,2.0,7.5,9.2,8.6,9.8,9.3,49.44,9.591446001207999,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,24,3
2019-10-24 18:00:00,11.9,9.0,8.2,12.6,3.0,7.6,12.1,10.0,8.4,12.3,9.6,12.0,12.6,0.0,13.09534981020795,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,24,3
2019-10-24 19:00:00,12.4,10.0,7.7,12.7,4.0,7.3,12.7,3.0,8.3,11.6,9.7,11.9,12.7,0.0,12.991446001207976,0,1,0,0,0,1,0,0,1,0,0,0,0,1,10,43,24,3
2019-10-24 20:00:00,12.1,12.0,7.8,12.5,0.0,8.4,11.7,2.0,8.4,12.0,9.1,12.4,12.5,0.0,12.831726932839388,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,24,3
2019-10-24 21:00:00,12.1,12.0,8.5,11.9,1.0,8.9,11.3,2.0,8.4,12.1,9.4,12.1,11.9,0.0,12.520729085194375,0,1,0,0,0,1,0,0,1,0,0,0,0,1,10,43,24,3
