Date,actual_temp,house_temp,wind_spd_tia_1,dew_point_tia_1,temp_tia_1,wind_spd_tcc_1,dew_point_tcc_1,temp_tcc_1,wind_spd_b_1,dew_point_b_1,temp_b_1,dew_point_tc_1,actual_temp_1,wind_chill_tia_1,solar_rad_1,hmdx_tia_1,house_temp_1,weather_label_tia_1_Clear,weather_label_tia_1_Cloudy,weather_label_tia_1_Fog,weather_label_tia_1_Rain,weather_label_tia_1_Snow,wind_dir_tia_1_N,wind_dir_tia_1_NE,wind_dir_tia_1_NNE,wind_dir_tcc_1_N,wind_dir_tcc_1_NE,wind_dir_tcc_1_NNE,wind_dir_b_1_N,wind_dir_b_1_NE,wind_dir_b_1_NNE,month,week,day,day_of_week
2019-10-18 06:00:00,6.7,5.33575,15.0,2.4,6.3,17.0,2.3,7.0,12.0,0.9,3.9,1.5,6.5,6.3,0.0,4.779145010815398,4.785333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,42,18,4
2019-10-18 07:00:00,6.3,5.855083333333333,8.0,2.1,6.7,18.0,2.0,7.3,16.0,0.8,4.0,1.0,6.7,6.7,6.06,5.0936148745109335,5.33575,0,1,0,0,0,0,1,0,0,0,1,0,1,0,10,42,18,4
2019-10-18 08:00:00,6.7,6.441083333333334,12.0,1.9,6.3,13.0,1.5,6.6,17.0,0.7,4.4,0.6,6.3,6.3,75.19,4.637503511048465,5.855083333333333,0,1,0,0,0,1,0,0,0,0,1,0,1,0,10,42,18,4
2019-10-18 18:00:00,9.6,3.9488333333333334,18.0,2.3,9.2,8.0,3.7,9.9,13.0,0.8,8.2,0.7,10.1,9.2,7.86,7.650451846766259,5.223583333333333,1,0,0,0,0,1,0,0,0,0,1,0,1,0,10,42,18,4
2019-10-18 19:00:00,8.2,2.82875,22.0,1.9,7.4,4.0,3.6,9.8,9.0,0.7,6.4,0.8,9.6,7.4,0.0,5.7375035110484305,3.9488333333333334,1,0,0,0,0,1,0,0,0,0,1,0,0,1,10,42,18,4
2019-10-18 20:00:00,7.3,1.43625,15.0,1.5,6.3,15.0,1.3,9.0,13.0,0.8,5.4,0.1,8.2,6.3,0.0,4.527425011404773,2.82875,1,0,0,0,0,1,0,0,0,1,0,0,1,0,10,42,18,4
2019-10-18 21:00:00,6.7,0.7717499999999999,17.0,1.3,5.6,9.0,1.4,8.0,7.0,0.5,4.3,0.3,7.3,5.6,0.0,3.7734417718039026,1.43625,1,0,0,0,0,1,0,0,0,1,0,0,0,1,10,42,18,4
2019-10-18 22:00:00,6.0,0.35833333333333334,13.0,1.1,5.3,13.0,1.0,7.3,6.0,0.5,3.8,0.2,6.7,5.3,0.0,3.4201519329278085,0.7717499999999999,1,0,0,0,0,1,0,0,0,0,1,0,1,0,10,42,18,4
2019-10-18 23:00:00,5.8,-0.18791666666666665,12.0,1.2,4.6,9.0,1.2,6.9,5.0,0.5,3.3,0.3,6.0,4.6,0.0,2.746710670215748,0.35833333333333334,1,0,0,0,0,1,0,0,0,1,0,0,1,0,10,42,18,4
2019-10-19 00:00:00,5.6,-1.0376666666666667,9.0,1.4,4.3,9.0,1.5,6.4,7.0,0.4,2.7,0.8,5.8,4.3,0.0,2.5003462223722863,-0.18791666666666665,1,0,0,0,0,1,0,0,0,0,1,0,1,0,10,42,19,5
2019-10-19 01:00:00,4.6,-1.3796666666666668,12.0,1.5,3.8,9.0,1.7,6.0,3.0,0.7,3.0,1.3,5.6,3.8,0.0,2.027425011404773,-1.0376666666666667,1,0,0,0,0,1,0,0,0,0,1,1,0,0,10,42,19,5
2019-10-19 02:00:00,5.7,-1.6009166666666665,12.0,1.2,3.4,8.0,1.6,5.2,2.0,-0.1,1.5,1.4,4.6,3.4,0.0,1.5467106702157025,-1.3796666666666668,1,0,0,0,0,1,0,0,0,0,1,1,0,0,10,42,19,5
2019-10-19 03:00:00,5.3,-1.94325,11.0,0.8,2.8,5.0,1.8,4.5,3.0,0.2,1.4,0.4,5.7,2.8,0.0,0.841500131723592,-1.6009166666666665,1,0,0,0,0,1,0,0,0,0,1,0,1,0,10,42,19,5
2019-10-19 04:00:00,4.6,-1.9218333333333335,6.0,0.4,1.8,5.0,1.8,5.0,4.0,-1.2,0.2,0.4,5.3,1.8,0.0,-0.26101474074795306,-1.94325,1,0,0,0,0,1,0,0,0,0,1,1,0,0,10,42,19,5
2019-10-19 05:00:00,4.0,-1.9241666666666666,2.0,0.6,2.0,5.0,1.7,4.3,1.0,-0.1,0.8,1.1,4.6,2.0,0.0,-0.010090418930872147,-1.9218333333333335,1,0,0,0,0,0,1,0,0,0,1,0,1,0,10,42,19,5
2019-10-19 06:00:00,4.4,-0.7889166666666667,1.0,0.8,2.5,4.0,2.1,4.5,2.0,-0.9,0.2,1.0,4.0,2.5,0.0,0.5415001317235806,-1.9241666666666666,1,0,0,0,0,0,1,0,0,0,1,1,0,0,10,42,19,5
2019-10-19 07:00:00,5.0,3.7100000000000004,14.0,0.6,2.0,5.0,1.4,3.6,4.0,-0.8,0.2,1.2,4.4,2.0,0.0,-0.010090418930872147,-0.7889166666666667,1,0,0,0,0,1,0,0,0,0,1,0,1,0,10,42,19,5
2019-10-19 08:00:00,5.8,8.351416666666667,15.0,0.4,2.0,4.0,1.9,3.5,3.0,-1.0,0.2,1.6,5.0,2.0,103.41,-0.061014740747964424,3.7100000000000004,1,0,0,0,0,1,0,0,0,0,1,0,1,0,10,42,19,5
2019-10-19 18:00:00,9.7,7.2547500000000005,11.0,5.3,9.6,22.0,7.0,9.9,15.0,5.2,8.9,4.8,9.9,9.6,7.86,8.995882827214928,7.863583333333334,0,1,0,0,0,1,0,0,1,0,0,0,0,1,10,42,19,5
2019-10-19 19:00:00,9.7,6.595666666666666,15.0,5.7,8.8,22.0,7.1,9.6,12.0,4.7,7.8,5.0,9.7,8.8,0.0,8.336008808095812,7.2547500000000005,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,19,5
2019-10-19 20:00:00,9.9,5.880416666666666,18.0,5.7,8.4,22.0,7.3,10.0,8.0,4.0,7.3,5.1,9.7,8.4,0.0,7.936008808095778,6.595666666666666,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,19,5
2019-10-19 21:00:00,10.0,4.4710833333333335,14.0,5.7,8.0,22.0,7.8,10.4,8.0,3.9,6.3,6.2,9.9,8.0,0.0,7.536008808095801,5.880416666666666,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,19,5
2019-10-19 22:00:00,10.1,4.295,19.0,6.5,8.2,24.0,8.5,10.6,9.0,4.3,6.1,6.7,10.0,8.2,0.0,8.026981781002917,4.4710833333333335,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,19,5
2019-10-19 23:00:00,10.0,3.2267500000000005,18.0,6.8,8.0,18.0,8.5,10.2,4.0,4.0,5.3,7.0,10.1,8.0,0.0,7.939884225417757,4.295,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,19,5
2019-10-20 00:00:00,9.4,4.5475,21.0,6.8,7.7,18.0,8.2,10.1,4.0,3.6,4.4,6.6,10.0,7.7,0.0,7.639884225417745,3.2267500000000005,0,1,0,0,0,1,0,0,1,0,0,0,1,0,10,42,20,6
2019-10-20 01:00:00,9.3,5.432833333333334,15.0,5.7,6.5,24.0,8.0,9.6,6.0,2.6,3.2,6.4,9.4,6.5,0.0,6.036008808095801,4.5475,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,20,6
2019-10-20 02:00:00,8.5,5.26625,19.0,4.9,5.7,21.0,7.9,9.6,4.0,3.2,3.6,6.6,9.3,5.7,0.0,4.95922709344552,5.432833333333334,0,1,0,0,0,1,0,0,1,0,0,0,0,1,10,42,20,6
2019-10-20 03:00:00,8.5,5.96825,16.0,5.3,6.0,22.0,7.6,9.1,1.0,3.0,3.5,5.9,8.5,6.0,0.0,5.395882827214905,5.26625,0,1,0,0,0,1,0,0,1,0,0,0,1,0,10,42,20,6
2019-10-20 04:00:00,7.9,5.799499999999999,6.0,4.9,5.8,18.0,7.8,9.7,5.0,2.9,3.5,5.6,8.5,5.8,0.0,5.059227093445543,5.96825,0,1,0,0,0,1,0,0,1,0,0,0,0,1,10,42,20,6
2019-10-20 05:00:00,8.2,6.4710833333333335,12.0,4.5,5.2,18.0,7.8,9.2,6.0,3.7,4.1,5.7,7.9,5.2,0.0,4.325965839185756,5.799499999999999,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,42,20,6
2019-10-20 06:00:00,8.2,5.549833333333333,12.0,4.7,5.5,18.0,7.9,9.0,3.0,3.4,3.8,6.2,8.2,5.5,0.0,4.692176836370095,6.4710833333333335,1,0,0,0,0,1,0,0,1,0,0,0,0,1,10,42,20,6
2019-10-20 07:00:00,8.4,7.02925,12.0,5.8,6.3,17.0,7.8,8.9,5.0,3.6,3.9,6.3,8.2,6.3,0.0,5.871591544813953,5.549833333333333,1,0,0,0,0,1,0,0,1,0,0,0,1,0,10,42,20,6
2019-10-20 08:00:00,8.6,8.93125,14.0,6.3,6.6,15.0,8.1,9.2,5.0,3.8,4.2,6.4,8.4,6.6,83.1,6.352873772454814,7.02925,0,0,1,0,0,1,0,0,1,0,0,0,1,0,10,42,20,6
2019-10-20 18:00:00,13.1,9.637333333333332,10.0,9.7,14.3,17.0,9.5,12.5,9.0,8.4,14.2,7.7,13.7,14.3,7.9,15.44585599978501,11.301416666666666,1,0,0,0,0,0,0,1,1,0,0,0,0,1,10,42,20,6
2019-10-20 19:00:00,12.4,8.16275,20.0,9.7,12.7,17.0,9.6,11.9,5.0,7.6,12.2,7.2,13.1,12.7,0.0,13.845855999784987,9.637333333333332,1,0,0,0,0,0,0,1,1,0,0,1,0,0,10,42,20,6
2019-10-20 20:00:00,11.9,7.115666666666667,18.0,8.8,11.9,15.0,9.3,11.9,4.0,7.5,10.8,6.5,12.4,11.9,0.0,12.648431413597166,8.16275,1,0,0,0,0,0,0,1,1,0,0,1,0,0,10,42,20,6
2019-10-20 21:00:00,10.8,6.042000000000001,9.0,8.9,11.6,11.0,10.0,11.9,3.0,6.5,8.4,7.9,11.9,11.6,0.0,12.391521586309693,7.115666666666667,1,0,0,0,0,0,0,1,1,0,0,1,0,0,10,42,20,6
2019-10-20 22:00:00,10.8,5.419083333333333,17.0,8.4,11.2,8.0,10.4,12.4,3.0,6.6,8.2,7.6,10.8,11.2,0.0,11.778679721883975,6.042000000000001,1,0,0,0,0,1,0,0,1,0,0,0,1,0,10,42,20,6
2019-10-20 23:00:00,10.6,4.9035,11.0,9.0,9.9,4.0,9.6,11.1,3.0,7.0,8.4,8.1,10.8,9.9,0.0,10.734875465106711,5.419083333333333,1,0,0,0,0,1,0,0,0,0,1,0,0,1,10,42,20,6
2019-10-21 00:00:00,10.2,4.414666666666666,17.0,8.5,10.2,0.0,8.9,10.0,4.0,6.0,7.2,7.5,10.6,10.2,0.0,10.820729085194387,4.9035,1,0,0,0,0,1,0,0,0,0,1,0,1,0,10,43,21,0
2019-10-21 01:00:00,9.3,3.798666666666667,15.0,8.4,9.3,4.0,8.7,9.4,8.0,5.5,6.5,7.4,10.2,9.3,0.0,9.878679721883998,4.414666666666666,1,0,0,0,0,1,0,0,0,0,1,0,1,0,10,43,21,0
2019-10-21 02:00:00,10.6,4.59625,15.0,8.6,9.4,0.0,8.5,8.9,3.0,5.1,6.0,6.9,9.3,9.4,0.0,10.063036561340198,3.798666666666667,1,0,0,0,0,1,0,0,0,0,1,0,1,0,10,43,21,0
2019-10-21 03:00:00,10.2,5.01475,12.0,7.5,8.4,0.0,8.6,8.7,4.0,4.9,5.7,6.9,10.6,8.4,0.0,8.611624489342773,4.59625,1,0,0,0,0,1,0,0,0,0,1,0,1,0,10,43,21,0
2019-10-21 04:00:00,9.9,4.285416666666667,13.0,7.2,8.2,5.0,8.9,10.1,5.0,4.6,5.3,6.8,10.2,8.2,0.0,8.29372320018399,5.01475,1,0,0,0,0,1,0,0,1,0,0,0,0,1,10,43,21,0
2019-10-21 05:00:00,11.3,3.9974166666666666,14.0,5.7,6.7,18.0,7.5,11.2,3.0,4.1,4.8,6.1,9.9,6.7,0.0,6.236008808095789,4.285416666666667,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,43,21,0
2019-10-21 06:00:00,10.9,5.363333333333333,11.0,6.6,7.8,18.0,7.0,10.8,4.0,4.4,5.3,5.7,11.3,7.8,0.0,7.664382604821412,3.9974166666666666,1,0,0,0,0,1,0,0,1,0,0,0,1,0,10,43,21,0
2019-10-21 07:00:00,11.2,9.73175,16.0,6.1,7.4,22.0,8.8,11.0,3.0,3.9,4.5,6.0,10.9,7.4,0.0,7.079682239200906,5.363333333333333,1,0,0,0,0,1,0,0,1,0,0,0,0,1,10,43,21,0
2019-10-21 08:00:00,11.1,12.932250000000002,18.0,5.7,7.1,18.0,9.6,11.0,5.0,3.5,4.5,8.3,11.2,7.1,92.88,6.6360088080958235,9.73175,1,0,0,0,0,1,0,0,1,0,0,0,1,0,10,43,21,0
2019-10-21 18:00:00,13.1,14.032000000000002,32.0,9.2,12.9,39.0,10.6,12.7,22.0,6.5,13.8,8.8,12.8,12.9,6.59,13.822380004495244,13.331000000000001,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,21,0
2019-10-21 19:00:00,13.8,14.299833333333334,32.0,9.3,13.0,39.0,10.7,13.0,26.0,7.5,13.6,8.8,13.1,13.0,0.0,13.966533512961917,14.032000000000002,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,21,0
2019-10-21 20:00:00,14.1,14.146,33.0,9.6,13.9,35.0,10.9,13.6,29.0,8.0,14.4,8.8,13.8,13.9,0.0,15.000616216772073,14.299833333333334,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,21,0
2019-10-21 22:00:00,14.6,13.627916666666666,35.0,9.8,14.4,39.0,11.2,14.2,28.0,8.6,14.7,9.3,14.3,14.4,0.0,15.591370984526861,13.927999999999999,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,21,0
2019-10-21 23:00:00,14.2,12.704416666666667,24.0,9.5,14.6,34.0,11.2,14.0,28.0,8.4,14.2,8.9,14.6,14.6,0.0,15.65565017568889,13.627916666666666,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,21,0
2019-10-22 00:00:00,14.2,11.981,25.0,9.4,14.4,30.0,11.1,13.8,25.0,9.3,13.6,9.1,14.2,14.4,0.0,15.410956423310381,12.704416666666667,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,22,1
2019-10-22 01:00:00,13.3,11.813583333333334,18.0,9.7,13.9,30.0,11.1,13.6,18.0,9.4,13.4,9.0,14.2,13.9,0.0,15.045855999784976,11.981,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,43,22,1
2019-10-22 02:00:00,13.0,12.251166666666668,7.0,10.9,13.0,17.0,11.5,13.4,7.0,10.3,12.5,10.0,13.3,13.0,0.0,14.710623285714064,11.813583333333334,0,0,0,1,0,0,0,1,1,0,0,0,0,1,10,43,22,1
2019-10-22 03:00:00,12.9,13.100500000000002,8.0,11.5,12.4,17.0,11.7,13.0,5.0,10.8,11.9,10.4,13.0,12.4,0.0,14.408678473722432,12.251166666666668,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10,43,22,1
2019-10-22 04:00:00,13.1,13.254916666666666,13.0,12.2,12.7,17.0,12.1,12.9,17.0,11.1,11.7,11.1,12.9,12.7,0.0,15.070204350553695,13.100500000000002,0,0,0,1,0,0,0,1,1,0,0,1,0,0,10,43,22,1
2019-10-22 05:00:00,13.2,13.096416666666668,13.0,12.6,13.2,13.0,11.9,12.7,8.0,11.4,11.9,11.1,13.1,13.2,0.0,15.783660942609629,13.254916666666666,0,0,0,1,0,0,0,1,1,0,0,0,0,1,10,43,22,1
2019-10-22 06:00:00,13.4,13.509583333333333,18.0,12.9,13.7,18.0,12.1,12.6,12.0,11.6,12.2,11.2,13.2,13.7,0.0,16.44711293399041,13.096416666666668,0,0,0,1,0,0,0,1,1,0,0,0,0,1,10,43,22,1
2019-10-22 07:00:00,13.6,13.828000000000001,18.0,12.9,13.6,11.0,13.2,13.7,12.0,12.0,12.4,11.8,13.4,13.6,0.0,16.347112933990445,13.509583333333333,0,0,0,1,0,0,0,1,1,0,0,0,0,1,10,43,22,1
2019-10-22 08:00:00,14.3,13.824,16.0,13.3,13.8,11.0,13.4,14.2,17.0,12.1,12.7,12.0,13.6,13.8,28.62,16.76961434015101,13.828000000000001,0,0,0,1,0,0,0,1,1,0,0,0,0,1,10,43,22,1
2019-10-22 18:00:00,14.3,11.815083333333334,18.0,6.5,15.2,18.0,10.6,14.1,9.0,10.0,14.2,8.5,14.1,15.2,0.0,15.026981781002917,13.376583333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,22,1
2019-10-22 19:00:00,14.8,10.8645,26.0,6.6,14.9,24.0,10.6,14.7,13.0,9.7,13.2,9.2,14.3,14.9,0.0,14.764382604821378,11.815083333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,22,1
2019-10-22 20:00:00,13.3,10.817416666666666,21.0,3.7,12.6,26.0,7.1,14.3,23.0,4.1,13.9,5.0,14.8,12.6,0.0,11.469330746893831,10.8645,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,43,22,1
2019-10-22 21:00:00,12.6,10.48325,19.0,3.8,11.2,24.0,5.4,13.1,7.0,3.9,12.3,2.2,13.3,11.2,0.0,10.100703754477138,10.817416666666666,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,43,22,1
2019-10-22 22:00:00,12.5,9.83525,22.0,4.2,11.3,24.0,6.0,12.6,13.0,4.0,11.4,3.1,12.6,11.3,0.0,10.328202744713508,10.48325,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,43,22,1
2019-10-22 23:00:00,11.7,8.737166666666667,22.0,4.0,11.2,35.0,6.0,12.8,17.0,4.0,11.3,2.9,12.5,11.2,0.0,10.164049617840476,9.83525,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,43,22,1
2019-10-23 00:00:00,10.9,7.6005,17.0,4.3,10.0,30.0,6.1,12.2,13.0,3.9,10.6,3.0,11.7,10.0,0.0,9.060584851695012,8.737166666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,43,23,2
2019-10-23 01:00:00,10.5,7.455916666666667,17.0,3.9,9.3,30.0,5.5,11.4,14.0,3.9,9.7,3.6,10.9,9.3,0.0,8.232276339493637,7.6005,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,43,23,2
2019-10-23 02:00:00,9.9,7.204166666666667,22.0,4.1,8.9,34.0,5.2,11.0,9.0,3.5,8.8,3.9,10.5,8.9,0.0,7.896024710730671,7.455916666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,43,23,2
2019-10-23 03:00:00,10.2,6.4815,19.0,3.9,9.1,24.0,5.3,10.8,7.0,3.7,8.1,3.0,9.9,9.1,0.0,8.032276339493649,7.204166666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,43,23,2
2019-10-23 04:00:00,9.7,6.633833333333333,22.0,3.7,8.4,34.0,5.7,11.0,8.0,3.8,6.8,3.9,10.2,8.4,0.0,7.269330746893786,6.4815,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,43,23,2
2019-10-23 05:00:00,9.1,6.159416666666666,16.0,3.8,7.2,30.0,5.4,10.5,6.0,3.4,6.7,3.2,9.7,7.2,0.0,6.100703754477138,6.633833333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,43,23,2
2019-10-23 06:00:00,8.9,6.91075,16.0,3.4,6.8,34.0,4.7,10.1,5.0,3.2,6.1,3.0,9.1,6.8,0.0,5.576398109080458,6.159416666666666,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,43,23,2
2019-10-23 07:00:00,8.6,8.856666666666667,20.0,3.2,7.8,26.0,4.6,9.4,8.0,3.3,6.9,2.8,8.9,7.8,0.0,6.515420683616185,6.91075,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,43,23,2
2019-10-23 08:00:00,9.6,10.456249999999999,27.0,3.4,7.5,30.0,5.3,9.6,13.0,3.0,7.4,2.8,8.6,7.5,98.44,6.276398109080446,8.856666666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,43,23,2
2019-10-23 18:00:00,12.4,7.17025,16.0,0.6,11.7,32.0,2.9,13.1,10.0,0.8,11.9,-1.9,13.2,11.7,0.0,9.689909581069116,8.897833333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,23,2
2019-10-23 19:00:00,11.6,6.962666666666667,20.0,-0.6,10.7,17.0,4.8,11.7,7.0,0.5,10.9,-2.1,12.4,10.7,0.0,8.394093873504119,7.17025,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,23,2
2019-10-23 20:00:00,11.6,6.089583333333334,21.0,-0.7,10.6,18.0,5.1,11.6,8.0,0.1,10.0,-0.2,11.6,10.6,0.0,8.270474677296818,6.962666666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,43,23,2
2019-10-23 21:00:00,11.4,4.5840000000000005,21.0,-0.3,10.1,18.0,5.8,11.4,8.0,-0.3,8.9,0.8,11.6,10.1,0.0,7.865887713163147,6.089583333333334,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,43,23,2
2019-10-23 22:00:00,10.7,4.394583333333333,17.0,1.2,9.4,13.0,6.3,10.6,10.0,0.0,9.0,0.4,11.4,9.4,0.0,7.5467106702157025,4.5840000000000005,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,43,23,2
2019-10-23 23:00:00,10.0,5.187166666666667,19.0,2.0,9.3,11.0,4.2,10.0,4.0,0.7,8.8,1.6,10.7,9.3,0.0,7.665469004122883,4.394583333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,43,23,2
2019-10-24 00:00:00,10.2,6.074416666666667,20.0,3.0,9.0,13.0,5.0,9.5,3.0,1.1,7.4,2.3,10.0,9.0,0.0,7.655215233503441,5.187166666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,43,24,3
2019-10-24 01:00:00,11.2,6.709333333333333,21.0,3.7,8.9,13.0,6.0,9.8,2.0,1.6,5.8,3.3,10.2,8.9,0.0,7.769330746893786,6.074416666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,43,24,3
2019-10-24 02:00:00,11.6,6.88675,21.0,3.7,9.8,11.0,7.1,10.6,1.0,3.0,6.1,3.6,11.2,9.8,0.0,8.66933074689382,6.709333333333333,0,1,0,0,0,0,0,1,0,0,1,1,0,0,10,43,24,3
2019-10-24 03:00:00,12.6,6.985333333333333,22.0,4.6,10.3,5.0,6.8,10.4,4.0,3.5,6.2,5.3,11.6,10.3,0.0,9.4589670104765,6.88675,0,1,0,0,0,0,0,1,0,0,1,1,0,0,10,43,24,3
2019-10-24 04:00:00,12.5,9.691833333333333,23.0,5.3,11.6,32.0,8.2,12.7,4.0,3.9,6.7,6.5,12.6,11.6,0.0,10.995882827214928,6.985333333333333,0,1,0,0,0,0,0,1,0,0,1,0,1,0,10,43,24,3
2019-10-24 05:00:00,12.7,8.999916666666667,24.0,5.2,11.7,30.0,8.1,12.4,2.0,4.2,6.8,6.1,12.5,11.7,0.0,11.061396542143427,9.691833333333333,0,1,0,0,0,0,0,1,0,0,1,1,0,0,10,43,24,3
2019-10-24 06:00:00,12.7,8.992916666666666,28.0,5.2,12.3,34.0,7.8,12.7,1.0,4.1,5.9,5.8,12.7,12.3,0.0,11.66139654214345,8.999916666666667,0,1,0,0,0,0,0,1,0,0,1,1,0,0,10,43,24,3
2019-10-24 07:00:00,12.6,11.841666666666667,25.0,5.2,12.3,32.0,7.9,12.6,12.0,6.4,11.1,5.8,12.7,12.3,0.0,11.66139654214345,8.992916666666666,0,0,0,1,0,0,0,1,0,0,1,0,0,1,10,43,24,3
2019-10-24 08:00:00,12.3,12.943666666666667,23.0,7.0,11.0,21.0,8.5,11.6,12.0,6.5,10.9,5.0,12.6,11.0,60.23,11.016327657251225,11.841666666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,24,3
2019-10-24 18:00:00,11.2,6.035166666666666,21.0,2.0,11.3,22.0,3.0,12.8,13.0,1.9,11.0,1.0,12.4,11.3,0.0,9.665469004122883,7.552083333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,43,24,3
2019-10-24 19:00:00,10.2,4.163166666666666,17.0,2.1,9.9,13.0,2.6,11.7,11.0,2.2,9.7,0.9,11.2,9.9,0.0,8.293614874510922,6.035166666666666,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,43,24,3
2019-10-24 20:00:00,9.6,3.068,16.0,2.3,8.4,15.0,2.5,10.8,9.0,2.2,8.2,1.3,10.2,8.4,0.0,6.850451846766248,4.163166666666666,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,24,3
2019-10-24 21:00:00,9.1,2.4854166666666666,16.0,1.8,7.8,11.0,2.5,9.8,11.0,1.4,7.4,0.8,9.6,7.8,0.0,6.10971737658042,3.068,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,24,3
2019-10-24 22:00:00,7.7,2.7390833333333333,9.0,1.5,7.0,17.0,2.1,9.2,4.0,1.3,6.7,0.5,9.1,7.0,0.0,5.227425011404762,2.4854166666666666,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,24,3
2019-10-24 23:00:00,8.3,3.0669166666666663,7.0,1.0,6.3,11.0,1.6,8.7,4.0,1.3,5.6,0.5,7.7,6.3,0.0,4.393764580044888,2.7390833333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,43,24,3
2019-10-25 00:00:00,8.2,3.687,8.0,2.0,6.4,9.0,2.1,8.4,4.0,1.6,5.6,1.3,8.3,6.4,0.0,4.765469004122849,3.0669166666666663,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,43,25,4
2019-10-25 01:00:00,7.9,3.3161666666666663,8.0,2.1,6.4,9.0,1.9,8.3,7.0,1.6,5.6,0.9,8.2,6.4,0.0,4.793614874510922,3.687,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,43,25,4
2019-10-25 02:00:00,7.8,3.2278333333333333,14.0,2.5,6.2,8.0,2.3,8.1,1.0,1.8,5.4,1.2,7.9,6.2,0.0,4.708022676580754,3.3161666666666663,0,1,0,0,0,1,0,0,0,0,1,0,0,1,10,43,25,4
2019-10-25 03:00:00,7.9,3.313916666666667,4.0,2.6,6.4,8.0,2.7,8.0,1.0,2.3,5.2,1.7,7.8,6.4,0.0,4.937085887653836,3.2278333333333333,0,1,0,0,0,1,0,0,0,0,1,1,0,0,10,43,25,4
2019-10-25 04:00:00,8.0,3.382,14.0,2.5,6.2,4.0,4.2,7.2,3.0,2.5,5.2,2.1,7.9,6.2,0.0,4.708022676580754,3.313916666666667,0,1,0,0,0,1,0,0,0,0,1,0,0,1,10,43,25,4
2019-10-25 05:00:00,8.1,3.4501666666666666,4.0,2.5,6.6,8.0,4.8,7.1,3.0,2.7,5.3,2.5,8.0,6.6,0.0,5.108022676580788,3.382,0,1,0,0,0,1,0,0,0,0,1,1,0,0,10,43,25,4
2019-10-25 06:00:00,8.3,3.791916666666667,6.0,3.0,6.4,0.0,4.7,6.9,3.0,3.1,5.7,2.7,8.1,6.4,0.0,5.055215233503418,3.4501666666666666,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,25,4
2019-10-25 07:00:00,8.2,5.147916666666666,4.0,3.2,6.7,4.0,4.8,7.1,2.0,3.2,5.3,2.9,8.3,6.7,0.0,5.415420683616162,3.791916666666667,0,1,0,0,0,0,0,1,0,0,1,1,0,0,10,43,25,4
