Date,actual_temp,wind_spd_ygn_1,dew_point_ygn_1,temp_ygn_1,wind_spd_mj_1,dew_point_mj_1,temp_mj_1,wind_spd_ria_1,dew_point_ria_1,temp_ria_1,dew_point_bl_1,actual_temp_1,wind_chill_ygn_1,hmdx_ygn_1,wind_dir_ygn_1_N,wind_dir_ygn_1_NE,wind_dir_ygn_1_NNE,wind_dir_mj_1_N,wind_dir_mj_1_NE,wind_dir_mj_1_NNE,wind_dir_ria_1_N,wind_dir_ria_1_NE,wind_dir_ria_1_NNE,month,week,day,day_of_week
2018-08-07 17:00:00,31.6,16.0,9.0,32.1,20.0,3.6,32.9,22.0,8.0,31.0,4.9,31.8,32.1,32.93487546510676,0,0,1,0,0,1,0,0,1,8,32,7,1
2018-08-07 18:00:00,30.5,18.0,7.6,32.0,21.0,4.6,32.6,28.0,9.2,31.1,5.4,31.6,32.0,32.25141229762869,0,0,1,0,0,1,0,0,1,8,32,7,1
2018-08-07 19:00:00,28.8,11.0,9.9,30.7,17.0,5.6,31.6,18.0,8.8,30.5,5.1,30.5,30.7,31.937162637394465,0,0,1,0,0,1,0,0,1,8,32,7,1
2018-08-07 20:00:00,26.1,7.0,12.3,28.1,13.0,5.3,28.8,17.0,8.5,29.0,8.7,28.8,28.1,30.523093535472185,0,0,1,0,0,1,0,1,0,8,32,7,1
2018-08-07 21:00:00,21.7,4.0,14.4,24.5,12.0,6.5,25.9,10.0,9.4,25.6,9.2,26.1,24.5,28.10924630230835,0,0,1,0,1,0,0,1,0,8,32,7,1
2018-08-08 06:00:00,11.1,13.0,8.5,11.0,12.0,8.6,11.1,5.0,9.0,11.5,8.4,10.5,11.0,11.620729085194398,0,0,1,0,0,1,0,0,1,8,32,8,2
2018-08-08 07:00:00,12.6,12.0,8.4,11.4,12.0,8.3,10.6,6.0,8.4,9.9,9.0,11.1,11.4,11.978679721883964,0,0,1,0,0,1,0,0,1,8,32,8,2
2018-08-08 08:00:00,15.9,12.0,9.7,14.2,9.0,10.6,14.5,10.0,9.8,11.3,9.9,12.6,14.2,15.345855999784987,0,0,1,0,0,1,0,0,1,8,32,8,2
2018-08-08 09:00:00,19.9,14.0,11.2,16.9,13.0,10.0,19.1,10.0,11.2,16.1,11.6,15.9,16.9,18.758310291167163,0,0,1,0,0,1,0,0,1,8,32,8,2
2018-08-08 10:00:00,22.4,11.0,11.8,20.1,18.0,9.9,21.6,10.0,11.9,19.2,12.5,19.9,20.1,22.26177036574626,0,0,1,0,0,1,0,0,1,8,32,8,2
2018-08-08 11:00:00,25.6,11.0,12.5,23.7,14.0,10.4,24.2,13.0,12.4,21.8,11.8,22.4,23.7,26.229820181376112,0,0,1,0,0,1,0,0,1,8,32,8,2
2018-08-08 12:00:00,27.1,13.0,10.6,26.1,17.0,9.3,26.7,14.0,12.2,25.0,9.9,25.6,26.1,27.66557548892962,0,0,1,0,0,1,0,0,1,8,32,8,2
2018-08-08 13:00:00,28.1,19.0,10.3,27.5,20.0,8.1,27.8,22.0,10.9,27.5,8.4,27.1,27.5,28.923125490324082,0,0,1,0,0,1,0,0,1,8,32,8,2
2018-08-08 14:00:00,28.7,18.0,10.5,28.8,18.0,5.2,28.8,17.0,10.6,28.5,8.3,28.1,28.8,30.31780554082337,0,0,1,0,0,1,0,0,1,8,32,8,2
2018-08-08 15:00:00,29.6,19.0,10.0,29.9,19.0,6.8,29.5,25.0,9.9,29.3,7.6,28.7,29.9,31.183232431406566,0,0,1,0,0,1,0,0,1,8,32,8,2
2018-08-08 16:00:00,29.6,22.0,9.4,30.3,19.0,7.2,30.2,26.0,9.3,30.8,6.5,29.6,30.3,31.310956423310415,0,0,1,0,0,1,0,0,1,8,32,8,2
2018-08-08 17:00:00,29.4,19.0,8.7,30.8,18.0,6.9,30.7,25.0,9.7,30.6,7.0,29.6,30.8,31.505603539101344,0,0,1,0,0,1,0,0,1,8,32,8,2
2018-08-08 18:00:00,28.9,17.0,9.7,30.2,18.0,6.7,30.5,17.0,9.8,29.9,6.4,29.4,30.2,31.345855999784987,0,0,1,0,0,1,0,0,1,8,32,8,2
2018-08-08 19:00:00,27.1,18.0,9.8,29.4,14.0,6.2,30.0,18.0,10.4,29.3,7.3,28.9,29.4,30.59137098452686,0,0,1,0,0,1,0,1,0,8,32,8,2
2018-08-08 20:00:00,22.7,10.0,11.3,26.9,12.0,7.4,28.4,17.0,10.6,27.6,7.3,27.1,26.9,28.808133021416268,0,0,1,0,0,1,0,1,0,8,32,8,2
2018-08-08 21:00:00,18.9,9.0,11.8,22.9,10.0,7.9,24.3,8.0,11.4,25.6,10.2,22.7,22.9,25.061770365746213,0,0,1,0,1,0,1,0,0,8,32,8,2
2018-08-09 06:00:00,11.5,2.0,10.0,11.2,14.0,10.4,16.4,8.0,11.4,13.8,9.7,12.4,11.2,12.483232431406577,1,0,0,0,0,1,0,0,1,8,32,9,3
2018-08-09 07:00:00,12.9,2.0,9.4,10.9,6.0,10.2,14.6,8.0,11.2,13.6,8.9,11.5,10.9,11.910956423310381,1,0,0,0,0,1,0,0,1,8,32,9,3
2018-08-09 08:00:00,16.7,8.0,10.5,12.4,1.0,10.2,14.2,8.0,12.5,14.9,10.8,12.9,12.4,13.917805540823338,1,0,0,1,0,0,1,0,0,8,32,9,3
2018-08-09 09:00:00,20.8,5.0,12.9,16.2,6.0,11.3,17.2,7.0,12.2,18.2,12.6,16.7,16.2,18.94711293399041,1,0,0,1,0,0,1,0,0,8,32,9,3
2018-08-09 10:00:00,24.5,4.0,14.7,21.1,6.0,11.9,21.4,9.0,12.3,21.3,12.5,20.8,21.1,24.890977111642997,1,0,0,0,0,1,1,0,0,8,32,9,3
2018-08-09 11:00:00,27.2,8.0,14.7,25.0,8.0,12.2,26.2,8.0,12.6,25.0,12.7,24.5,25.0,28.790977111642974,1,0,0,1,0,0,0,0,1,8,32,9,3
2018-08-09 12:00:00,28.7,9.0,11.1,28.7,13.0,8.5,29.7,14.0,12.0,27.5,10.4,27.2,28.7,30.508785464843697,0,0,1,0,0,1,0,0,1,8,32,9,3
2018-08-09 13:00:00,30.3,10.0,10.6,30.5,16.0,6.1,31.5,12.0,11.2,29.1,8.6,28.7,30.5,32.065575488929596,0,0,1,0,0,1,0,0,1,8,32,9,3
2018-08-09 14:00:00,30.9,14.0,10.3,31.2,14.0,6.0,32.2,15.0,9.8,30.5,8.2,30.3,31.2,32.62312549032407,1,0,0,0,0,1,0,0,1,8,32,9,3
2018-08-09 15:00:00,31.1,10.0,10.1,32.3,14.0,5.2,33.1,15.0,9.5,31.2,7.2,30.9,32.3,33.62958184622738,1,0,0,0,0,1,0,0,1,8,32,9,3
2018-08-09 16:00:00,31.9,13.0,9.7,32.9,12.0,6.0,33.7,13.0,9.8,31.6,7.6,31.1,32.9,34.045855999784976,1,0,0,0,0,1,0,0,1,8,32,9,3
2018-08-09 17:00:00,31.9,17.0,10.1,32.3,19.0,5.7,34.1,17.0,9.1,32.2,7.3,31.9,32.3,33.62958184622738,1,0,0,1,0,0,0,0,1,8,32,9,3
2018-08-09 18:00:00,30.8,17.0,12.2,31.7,16.0,5.8,33.8,13.0,9.9,32.2,7.4,31.9,31.7,34.070204350553695,1,0,0,1,0,0,1,0,0,8,32,9,3
2018-08-09 19:00:00,28.3,14.0,13.5,30.3,19.0,6.6,32.6,12.0,9.9,31.8,8.2,30.8,30.3,33.38285224648848,1,0,0,1,0,0,1,0,0,8,32,9,3
2018-08-09 20:00:00,23.5,12.0,14.6,27.2,14.0,8.0,30.9,12.0,11.0,29.9,10.4,28.3,27.2,30.93004548340099,1,0,0,1,0,0,0,0,1,8,32,9,3
2018-08-09 21:00:00,20.3,11.0,14.7,22.7,9.0,9.5,26.2,10.0,11.7,26.9,12.9,23.5,22.7,26.490977111642962,1,0,0,1,0,0,1,0,0,8,32,9,3
2018-08-10 06:00:00,11.0,5.0,10.7,12.0,8.0,8.9,10.7,13.0,12.6,15.3,9.1,10.6,12.0,13.61363407673474,0,0,1,0,0,1,1,0,0,8,32,10,4
2018-08-10 07:00:00,13.1,11.0,9.1,9.9,10.0,8.1,10.1,17.0,12.5,14.8,10.0,11.0,9.9,10.77849446426535,1,0,0,0,0,1,0,0,1,8,32,10,4
2018-08-10 08:00:00,16.1,5.0,11.1,12.1,6.0,9.7,12.5,15.0,12.9,16.4,11.8,13.1,12.1,13.908785464843731,1,0,0,0,0,1,0,0,1,8,32,10,4
2018-08-10 09:00:00,20.1,7.0,13.6,17.4,7.0,11.7,16.9,14.0,13.6,18.4,13.3,16.1,17.4,20.539974014944903,0,0,1,0,0,1,0,0,1,8,32,10,4
2018-08-10 10:00:00,24.3,6.0,13.9,22.5,5.0,12.4,21.6,16.0,13.7,21.8,14.3,20.1,22.5,25.813371428470987,0,0,1,0,0,1,0,0,1,8,32,10,4
2018-08-10 11:00:00,28.0,8.0,14.1,26.1,7.0,13.0,26.2,14.0,14.3,25.2,15.0,24.3,26.1,29.53068065201893,0,0,1,0,0,1,0,0,1,8,32,10,4
2018-08-10 12:00:00,30.6,12.0,14.4,30.0,9.0,10.4,30.1,17.0,14.3,28.7,12.1,28.0,30.0,33.60924630230835,0,0,1,0,0,1,0,0,1,8,32,10,4
2018-08-10 13:00:00,33.2,14.0,13.0,33.5,11.0,8.9,32.7,22.0,13.8,31.5,12.5,30.6,33.5,36.302245752700344,0,0,1,0,0,1,0,0,1,8,32,10,4
2018-08-10 14:00:00,34.7,14.0,13.0,33.5,12.0,8.5,36.0,20.0,13.9,33.0,10.5,33.2,33.5,36.302245752700344,0,0,1,0,0,1,0,0,1,8,32,10,4
2018-08-10 15:00:00,36.0,9.0,7.5,36.6,11.0,4.5,37.5,18.0,10.8,34.9,8.9,34.7,36.6,36.81162448934282,0,0,1,0,0,1,0,0,1,8,32,10,4
2018-08-10 16:00:00,36.2,8.0,9.9,37.2,10.0,2.2,38.1,16.0,7.4,35.8,6.7,36.0,37.2,38.437162637394465,0,0,1,0,0,1,0,0,1,8,32,10,4
2018-08-10 17:00:00,36.0,11.0,8.3,38.3,7.0,2.2,38.9,13.0,8.3,36.3,5.0,36.2,38.3,38.836887088945275,0,0,1,0,0,1,0,0,1,8,32,10,4
2018-08-10 18:00:00,35.2,13.0,8.9,37.9,15.0,1.4,39.7,21.0,8.7,36.4,7.0,36.0,37.9,38.69152158630965,0,0,1,0,0,1,0,0,1,8,32,10,4
2018-08-10 19:00:00,32.1,15.0,9.7,35.9,7.0,2.5,38.7,28.0,9.4,35.7,7.7,35.2,35.9,37.045855999784976,0,0,1,0,0,1,0,0,1,8,32,10,4
2018-08-10 20:00:00,28.0,16.0,10.6,33.0,10.0,8.7,35.0,25.0,11.1,33.5,9.8,32.1,33.0,34.565575488929596,0,0,1,0,0,1,0,0,1,8,32,10,4
2018-08-10 21:00:00,26.5,18.0,10.4,29.6,13.0,9.2,29.3,26.0,12.0,30.5,10.0,28.0,29.6,31.070322712372615,0,0,1,0,0,1,0,0,1,8,32,10,4
2018-08-11 06:00:00,11.0,18.0,8.6,21.2,9.0,6.7,16.4,13.0,10.7,15.9,8.8,11.4,21.2,21.86303656134021,0,0,1,0,0,1,1,0,0,8,32,11,5
2018-08-11 07:00:00,13.4,16.0,8.7,19.9,8.0,7.3,15.5,15.0,10.3,14.0,8.9,11.0,19.9,20.60560353910131,0,0,1,1,0,0,0,0,1,8,32,11,5
2018-08-11 08:00:00,20.5,11.0,9.8,20.5,10.0,7.8,18.8,15.0,10.6,16.9,10.4,13.4,20.5,21.691370984526884,0,0,1,0,0,1,0,0,1,8,32,11,5
2018-08-11 09:00:00,26.6,6.0,13.1,23.2,6.0,7.9,24.6,13.0,10.8,20.1,11.0,20.5,23.2,26.057705793473872,1,0,0,1,0,0,0,0,1,8,32,11,5
2018-08-11 10:00:00,28.8,7.0,8.1,30.0,7.0,7.8,30.4,15.0,11.2,24.3,5.0,26.6,30.0,30.45406651577167,0,0,1,1,0,0,0,0,1,8,32,11,5
2018-08-11 11:00:00,32.2,7.0,8.5,34.8,5.0,3.5,35.2,6.0,10.7,29.0,10.0,28.8,34.8,35.42072908519441,0,0,1,1,0,0,1,0,0,8,32,11,5
2018-08-11 12:00:00,35.3,16.0,7.8,38.5,5.0,2.7,36.7,11.0,12.5,31.8,7.9,32.2,38.5,38.83172693283939,0,0,1,0,1,0,1,0,0,8,32,11,5
2018-08-11 13:00:00,38.4,20.0,5.4,40.4,13.0,3.0,38.3,14.0,9.2,34.5,7.4,35.3,40.4,39.83058599572166,0,0,1,0,0,1,0,0,1,8,32,11,5
2018-08-11 14:00:00,40.3,28.0,4.5,40.7,12.0,1.3,40.7,16.0,11.1,37.4,5.4,38.4,40.7,39.825965839185756,0,0,1,0,0,1,0,0,1,8,32,11,5
2018-08-11 15:00:00,40.3,30.0,4.2,40.9,24.0,0.1,41.2,21.0,8.0,40.1,2.6,40.3,40.9,39.928202744713474,0,0,1,0,0,1,0,0,1,8,32,11,5
2018-08-11 16:00:00,40.2,19.0,4.6,41.5,17.0,1.3,41.9,29.0,4.8,41.4,2.5,40.3,41.5,40.65896701047649,0,0,1,0,0,1,0,0,1,8,32,11,5
2018-08-11 17:00:00,38.4,21.0,3.7,40.7,14.0,0.2,41.9,17.0,2.8,41.0,0.9,40.2,40.7,39.5693307468938,0,0,1,0,0,1,0,0,1,8,32,11,5
2018-08-11 18:00:00,36.4,17.0,4.6,40.3,15.0,1.0,41.1,21.0,4.0,40.3,4.5,38.4,40.3,39.4589670104765,0,0,1,0,0,1,0,0,1,8,32,11,5
2018-08-11 19:00:00,31.9,17.0,4.3,38.8,10.0,3.2,39.5,28.0,5.4,38.8,3.6,36.4,38.8,37.86058485169502,0,0,1,0,0,1,0,0,1,8,32,11,5
2018-08-11 20:00:00,26.7,14.0,4.5,36.1,18.0,2.6,35.6,17.0,6.9,36.1,6.2,31.9,36.1,35.22596583918579,0,0,1,0,0,1,0,0,1,8,32,11,5
2018-08-11 21:00:00,25.1,14.0,7.6,29.7,14.0,5.4,30.0,22.0,7.5,32.2,7.1,26.7,29.7,29.95141229762868,0,0,1,0,0,1,0,0,1,8,32,11,5
2018-08-12 06:00:00,15.2,8.0,11.5,14.6,10.0,13.5,15.1,19.0,11.9,19.2,11.1,14.5,14.6,16.608678473722478,0,0,1,0,0,1,0,0,1,8,32,12,6
2018-08-12 07:00:00,16.7,9.0,12.1,14.9,13.0,14.5,16.0,18.0,12.4,18.9,11.7,15.2,14.9,17.21762906957258,1,0,0,0,0,1,0,0,1,8,32,12,6
2018-08-12 08:00:00,18.3,14.0,13.3,17.9,12.0,14.5,16.5,11.0,12.9,19.0,12.4,16.7,17.9,20.869614340150974,0,0,1,1,0,0,0,0,1,8,32,12,6
2018-08-12 09:00:00,21.1,11.0,14.9,21.3,16.0,14.6,17.1,9.0,13.4,19.3,12.9,18.3,21.3,25.21391354412583,0,0,1,0,0,1,1,0,0,8,32,12,6
2018-08-12 10:00:00,23.5,11.0,15.9,24.8,20.0,15.2,19.9,8.0,14.1,22.4,12.6,21.1,24.8,29.3505401802974,0,0,1,0,0,1,0,0,1,8,32,12,6
2018-08-12 11:00:00,26.5,8.0,15.7,26.6,14.0,15.3,22.5,6.0,14.3,24.0,11.2,23.5,26.6,31.020239008645717,0,0,1,0,1,0,1,0,0,8,32,12,6
2018-08-12 12:00:00,28.1,14.0,14.9,28.7,21.0,15.0,24.6,16.0,14.3,26.8,10.6,26.5,28.7,32.61391354412581,0,0,1,0,0,1,1,0,0,8,32,12,6
2018-08-12 13:00:00,30.0,8.0,14.2,30.5,26.0,14.7,25.2,8.0,15.7,27.9,11.5,28.1,30.5,33.98985384559319,0,0,1,0,0,1,1,0,0,8,32,12,6
2018-08-12 14:00:00,29.3,10.0,13.1,32.1,25.0,14.1,24.8,7.0,16.9,29.1,11.3,30.0,32.1,34.957705793473906,0,0,1,0,1,0,0,0,1,8,32,12,6
2018-08-12 15:00:00,27.3,19.0,14.0,31.9,35.0,13.3,25.1,34.0,17.1,28.8,14.2,29.3,31.9,35.27185377080559,0,0,1,1,0,0,0,1,0,8,32,12,6
2018-08-12 16:00:00,24.6,25.0,14.5,31.6,22.0,13.8,23.9,34.0,16.4,25.2,15.3,27.3,31.6,35.26946915104844,0,0,1,1,0,0,1,0,0,8,32,12,6
2018-08-12 17:00:00,23.5,28.0,18.7,30.5,31.0,14.2,25.7,44.0,15.5,24.4,14.6,24.6,30.5,37.04138352437383,0,1,0,1,0,0,1,0,0,8,32,12,6
2018-08-12 18:00:00,23.2,29.0,18.2,28.0,17.0,14.5,25.8,39.0,14.8,23.9,13.8,23.5,28.0,34.16209422875448,1,0,0,1,0,0,1,0,0,8,32,12,6
2018-08-12 19:00:00,22.9,25.0,16.4,25.9,8.0,14.7,25.8,23.0,14.3,23.6,13.2,23.2,25.9,30.782969559505602,1,0,0,1,0,0,1,0,0,8,32,12,6
2018-08-12 20:00:00,20.9,15.0,15.8,24.1,4.0,14.6,25.6,3.0,13.9,23.0,12.2,22.9,24.1,28.58520076326812,1,0,0,0,0,1,0,0,1,8,32,12,6
2018-08-12 21:00:00,20.7,12.0,15.6,22.5,28.0,12.3,22.8,9.0,13.8,21.9,12.7,20.9,22.5,26.855653008293984,0,1,0,0,0,1,0,1,0,8,32,12,6
2018-08-13 06:00:00,11.4,10.0,10.4,11.3,18.0,11.2,12.5,16.0,11.3,11.8,10.7,11.8,11.3,12.770322712372604,0,0,1,0,0,1,0,0,1,8,33,13,0
2018-08-13 07:00:00,12.7,15.0,11.1,12.0,18.0,10.9,12.7,21.0,11.1,12.2,10.2,11.4,12.0,13.808785464843709,0,0,1,0,0,1,0,0,1,8,33,13,0
2018-08-13 08:00:00,14.0,16.0,11.5,13.0,18.0,10.6,13.2,23.0,10.8,12.1,11.4,12.7,13.0,15.008678473722455,0,0,1,0,0,1,0,0,1,8,33,13,0
2018-08-13 09:00:00,14.4,32.0,11.4,13.3,20.0,10.7,13.6,27.0,11.4,13.3,11.4,14.0,13.3,15.258255223852018,0,0,1,0,0,1,0,0,1,8,33,13,0
2018-08-13 10:00:00,15.4,27.0,11.1,15.7,28.0,10.6,14.6,30.0,11.1,14.1,11.1,14.4,15.7,17.508785464843697,0,0,1,0,0,1,0,0,1,8,33,13,0
2018-08-13 11:00:00,15.1,26.0,10.8,16.2,26.0,10.5,16.2,31.0,9.9,15.5,10.8,15.4,16.2,17.861982831097123,0,0,1,0,0,1,0,0,1,8,33,13,0
2018-08-13 12:00:00,17.2,20.0,11.2,15.7,23.0,9.9,15.8,31.0,9.4,17.1,10.2,15.1,15.7,17.558310291167174,0,0,1,0,0,1,0,0,1,8,33,13,0
2018-08-13 13:00:00,17.1,22.0,10.6,17.2,25.0,9.7,16.9,21.0,9.8,17.2,9.7,17.2,17.2,18.765575488929585,0,0,1,0,0,1,0,0,1,8,33,13,0
2018-08-13 14:00:00,17.2,22.0,10.5,17.7,20.0,8.9,17.4,30.0,9.0,16.6,8.8,17.1,17.7,19.21780554082335,0,0,1,0,0,1,0,0,1,8,33,13,0
2018-08-13 15:00:00,17.2,22.0,10.1,19.1,26.0,7.4,17.1,18.0,9.1,17.2,8.6,17.2,19.1,20.429581846227393,0,0,1,0,0,1,0,1,0,8,33,13,0
2018-08-13 16:00:00,17.7,25.0,9.3,19.3,24.0,6.9,17.7,13.0,8.8,16.6,8.4,17.2,19.3,20.266533512961928,0,0,1,0,0,1,0,1,0,8,33,13,0
2018-08-13 17:00:00,17.0,24.0,9.3,19.9,18.0,7.2,17.7,18.0,8.5,16.3,8.7,17.7,19.9,20.866533512961894,0,0,1,0,0,1,0,0,1,8,33,13,0
2018-08-13 18:00:00,16.8,19.0,9.0,18.0,23.0,7.8,18.1,22.0,8.9,16.7,8.5,17.0,18.0,18.834875465106734,0,1,0,0,1,0,0,1,0,8,33,13,0
2018-08-13 19:00:00,16.5,14.0,8.9,18.1,16.0,7.0,17.4,16.0,9.0,16.8,8.4,16.8,18.1,18.891521586309693,0,1,0,0,1,0,0,0,1,8,33,13,0
2018-08-13 20:00:00,14.0,16.0,8.6,17.4,11.0,7.4,17.0,16.0,8.5,16.3,8.1,16.5,17.4,18.063036561340198,0,1,0,0,1,0,0,1,0,8,33,13,0
2018-08-13 21:00:00,10.1,8.0,8.3,14.3,12.0,6.1,15.3,10.0,8.5,14.3,7.5,14.0,14.3,14.836887088945275,0,0,1,0,0,1,0,1,0,8,33,13,0
2018-08-14 06:00:00,3.3,4.0,3.4,3.9,4.0,2.2,3.1,2.0,2.7,2.8,2.9,3.4,3.9,2.6763981090804236,0,0,1,0,0,1,0,1,0,8,33,14,1
2018-08-14 07:00:00,5.6,7.0,3.3,3.7,3.0,2.0,2.6,1.0,3.6,3.7,2.8,3.3,3.7,2.4458123578618824,0,0,1,0,0,1,0,1,0,8,33,14,1
2018-08-14 08:00:00,8.3,6.0,5.8,6.1,5.0,6.2,7.0,5.0,5.7,5.7,5.0,5.6,6.1,5.671591544813964,0,1,0,0,0,1,0,0,1,8,33,14,1
2018-08-14 09:00:00,13.8,4.0,8.4,8.9,7.0,8.2,11.3,5.0,8.3,8.8,7.8,8.3,8.9,9.478679721883964,1,0,0,0,0,1,0,0,1,8,33,14,1
2018-08-14 10:00:00,17.7,5.0,9.5,14.9,10.0,9.9,15.9,10.0,9.0,13.2,9.5,13.8,14.9,15.955650175688845,0,0,1,0,0,1,0,0,1,8,33,14,1
2018-08-14 11:00:00,20.2,12.0,8.4,18.2,11.0,7.1,19.4,13.0,8.7,16.8,8.0,17.7,18.2,18.778679721883975,0,0,1,0,0,1,0,0,1,8,33,14,1
2018-08-14 12:00:00,21.7,14.0,8.5,20.5,11.0,6.4,20.9,4.0,7.6,18.7,7.1,20.2,20.5,21.120729085194398,0,0,1,0,0,1,0,0,1,8,33,14,1
2018-08-14 13:00:00,22.8,16.0,8.5,22.4,10.0,4.9,23.0,16.0,7.7,21.8,5.1,21.7,22.4,23.020729085194375,0,0,1,0,0,1,0,0,1,8,33,14,1
2018-08-14 14:00:00,24.3,14.0,7.7,24.1,13.0,5.0,24.7,10.0,8.3,23.1,4.1,22.8,24.1,24.39144600120801,0,0,1,0,0,1,0,0,1,8,33,14,1
2018-08-14 15:00:00,25.4,10.0,8.3,26.4,18.0,4.7,25.6,19.0,6.9,25.2,4.5,24.3,26.4,26.93688708894524,0,0,1,0,0,1,0,0,1,8,33,14,1
2018-08-14 16:00:00,26.3,15.0,7.9,27.0,12.0,3.9,26.3,10.0,6.8,25.8,3.4,25.4,27.0,27.372256431415167,0,0,1,0,0,1,0,0,1,8,33,14,1
2018-08-14 17:00:00,27.2,13.0,6.7,27.5,15.0,3.3,28.0,20.0,6.5,26.2,3.7,26.3,27.5,27.402016328740388,0,0,1,0,0,1,0,0,1,8,33,14,1
2018-08-14 18:00:00,27.0,10.0,6.4,27.8,14.0,3.9,27.8,11.0,7.2,26.7,5.0,27.2,27.8,27.589812590515237,0,0,1,0,0,1,0,0,1,8,33,14,1
2018-08-14 19:00:00,24.8,10.0,7.6,27.9,10.0,2.9,27.3,11.0,7.5,25.2,3.8,27.0,27.9,28.151412297628667,0,0,1,0,0,1,0,0,1,8,33,14,1
2018-08-14 20:00:00,21.0,10.0,6.2,27.3,0.0,4.5,25.2,5.0,7.8,25.9,7.7,24.8,27.3,27.01616407176232,0,0,1,0,0,1,0,0,1,8,33,14,1
2018-08-14 21:00:00,15.7,5.0,7.9,22.2,6.0,4.8,23.0,8.0,8.2,22.3,8.6,21.0,22.2,22.572256431415155,0,0,1,1,0,0,0,0,1,8,33,14,1
2018-08-15 06:00:00,10.9,15.0,8.1,12.1,22.0,9.5,18.9,13.0,7.0,11.3,7.4,10.9,12.1,12.554066515771694,0,0,1,0,0,1,1,0,0,8,33,15,2
2018-08-15 07:00:00,13.2,13.0,8.4,11.7,19.0,9.7,18.8,14.0,7.3,10.3,7.9,10.9,11.7,12.278679721883975,0,0,1,0,0,1,1,0,0,8,33,15,2
2018-08-15 08:00:00,17.8,14.0,10.3,17.0,17.0,9.6,19.9,12.0,8.3,12.3,9.2,13.2,17.0,18.423125490324082,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 09:00:00,23.4,17.0,11.0,21.0,17.0,9.6,21.9,8.0,9.5,16.0,11.2,17.8,21.0,22.759556981146545,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 10:00:00,26.5,20.0,11.2,24.8,7.0,9.8,24.0,10.0,11.3,20.1,9.9,23.4,24.8,26.658310291167197,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 11:00:00,28.1,21.0,10.0,28.3,16.0,5.4,26.9,18.0,10.8,25.8,9.0,26.5,28.3,29.5832324314066,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 12:00:00,29.8,22.0,10.1,29.5,11.0,5.9,28.8,13.0,10.8,27.2,7.8,28.1,29.5,30.82958184622737,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 13:00:00,31.5,22.0,10.0,30.8,11.0,5.2,29.6,13.0,8.9,29.2,7.2,29.8,30.8,32.0832324314066,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 14:00:00,31.5,14.0,8.9,32.0,13.0,3.9,31.1,10.0,5.6,30.5,5.1,31.5,32.0,32.79152158630967,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 15:00:00,32.3,19.0,8.0,32.2,16.0,4.2,31.7,14.0,6.7,31.7,2.8,31.5,32.2,32.61303584198362,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 16:00:00,32.0,14.0,7.9,32.6,13.0,3.3,31.7,8.0,5.8,31.8,1.9,32.3,32.6,32.97225643141519,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 17:00:00,31.3,12.0,8.3,33.3,15.0,4.5,31.3,21.0,7.0,32.0,1.1,32.0,33.3,33.836887088945275,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 18:00:00,30.0,11.0,8.3,33.0,11.0,5.1,30.4,18.0,7.8,30.8,2.7,31.3,33.0,33.536887088945264,0,0,1,0,0,1,0,0,1,8,33,15,2
2018-08-15 19:00:00,25.8,10.0,7.9,31.5,10.0,6.1,29.4,16.0,9.0,29.2,4.5,30.0,31.5,31.872256431415167,0,0,1,0,1,0,0,1,0,8,33,15,2
2018-08-15 20:00:00,21.2,8.0,8.9,27.2,9.0,7.3,25.0,12.0,9.8,26.9,6.5,25.8,27.2,27.99152158630966,0,1,0,0,1,0,0,1,0,8,33,15,2
2018-08-15 21:00:00,18.6,12.0,8.9,21.9,3.0,8.2,21.8,8.0,10.0,25.2,7.4,21.2,21.9,22.691521586309648,0,1,0,0,1,0,1,0,0,8,33,15,2
2018-08-16 06:00:00,11.1,9.0,8.9,11.6,10.0,8.5,10.8,10.0,11.6,16.1,9.1,12.6,11.6,12.391521586309693,0,1,0,0,0,1,1,0,0,8,33,16,3
2018-08-16 07:00:00,10.9,5.0,9.1,11.3,11.0,9.1,10.9,11.0,10.9,15.8,7.8,11.1,11.3,12.178494464265384,0,0,1,0,0,1,1,0,0,8,33,16,3
2018-08-16 08:00:00,14.5,6.0,8.2,10.7,10.0,9.9,11.6,5.0,10.8,15.5,8.4,10.9,10.7,11.195349810207915,0,0,1,0,0,1,1,0,0,8,33,16,3
2018-08-16 09:00:00,18.3,3.0,10.8,13.7,3.0,10.9,15.2,4.0,11.5,17.0,10.7,14.5,13.7,15.361982831097123,0,0,1,0,0,1,1,0,0,8,33,16,3
2018-08-16 10:00:00,20.9,8.0,11.9,17.0,4.0,10.8,16.7,10.0,12.4,19.1,10.6,18.3,17.0,19.213413698442423,1,0,0,1,0,0,1,0,0,8,33,16,3
